[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
14100889	14102015	1421814	1420715	1127	1100	85.03	15540809	1538044	I	ptg000072l
14104809	14106094	1418101	1416881	1286	1221	84.60	15540809	1538044	I	ptg000072l
14106849	14108173	1416063	1414703	1325	1361	88.00	15540809	1538044	I	ptg000072l
14108365	14109782	1414195	1412805	1418	1391	85.08	15540809	1538044	I	ptg000072l
14109895	14111884	1412704	1410713	1990	1992	95.36	15540809	1538044	I	ptg000072l
14120994	14122154	1403674	1402519	1161	1156	84.39	15540809	1538044	I	ptg000072l
14122477	14123521	1401942	1400891	1045	1052	84.43	15540809	1538044	I	ptg000072l
14130939	14132017	1394176	1393095	1079	1082	81.08	15540809	1538044	I	ptg000072l
14139643	14141259	1386166	1384562	1617	1605	84.47	15540809	1538044	I	ptg000072l
14144084	14145972	1382051	1380176	1889	1876	84.08	15540809	1538044	I	ptg000072l
14151052	14152597	167847	166284	1546	1564	83.09	15540809	395460	I	ptg000017l
14169254	14170497	153889	152631	1244	1259	88.86	15540809	395460	I	ptg000017l
14183672	14186826	142523	139155	3155	3369	83.04	15540809	395460	I	ptg000017l
14194071	14195129	132123	131082	1059	1042	81.36	15540809	395460	I	ptg000017l
14195891	14197031	130316	129221	1141	1096	84.91	15540809	395460	I	ptg000017l
14198920	14200069	125885	124739	1150	1147	83.70	15540809	395460	I	ptg000017l
14206360	14207375	118772	117765	1016	1008	83.76	15540809	395460	I	ptg000017l
14216065	14217828	109242	107458	1764	1785	80.87	15540809	395460	I	ptg000017l
14218554	14219657	106685	105580	1104	1106	85.05	15540809	395460	I	ptg000017l
14226600	14227660	99048	97968	1061	1081	85.12	15540809	395460	I	ptg000017l
14231764	14233021	321459	320202	1258	1258	99.36	15540809	672910	I	ptg000038l
14249091	14250362	78378	77129	1272	1250	84.16	15540809	395460	I	ptg000017l
14258809	14260161	68474	67119	1353	1356	86.39	15540809	395460	I	ptg000017l
14273797	14274968	54784	53638	1172	1147	80.73	15540809	395460	I	ptg000017l
14288071	14290000	41767	39870	1930	1898	83.55	15540809	395460	I	ptg000017l
14294600	14295720	35814	34689	1121	1126	93.34	15540809	395460	I	ptg000017l
14301333	14304031	176660	179376	2699	2717	85.05	15540809	395460	I	ptg000017l
14302541	14304031	194320	195826	1491	1507	85.73	15540809	395460	I	ptg000017l
14308072	14310131	198999	201038	2060	2040	86.71	15540809	395460	I	ptg000017l
14318325	14319412	209427	210510	1088	1084	80.56	15540809	395460	I	ptg000017l
14322078	14323080	213581	214579	1003	999	81.19	15540809	395460	I	ptg000017l
14325439	14326583	216604	217704	1145	1101	84.18	15540809	395460	I	ptg000017l
14348988	14350256	239244	240480	1269	1237	87.03	15540809	395460	I	ptg000017l
14353758	14354894	243616	244801	1137	1186	85.16	15540809	395460	I	ptg000017l
14354949	14356264	244955	246307	1316	1353	82.99	15540809	395460	I	ptg000017l
14357693	14358753	248065	249124	1061	1060	87.24	15540809	395460	I	ptg000017l
14370679	14372628	262419	264332	1950	1914	82.43	15540809	395460	I	ptg000017l
14378458	14379481	272213	273234	1024	1022	89.89	15540809	395460	I	ptg000017l
14380150	14381649	274124	275629	1500	1506	84.19	15540809	395460	I	ptg000017l
14385132	14386230	278909	279986	1099	1078	86.03	15540809	395460	I	ptg000017l
14387622	14389562	281489	283462	1941	1974	85.12	15540809	395460	I	ptg000017l
14395285	14396307	54293	55366	1023	1074	79.76	15540809	275616	I	ptg000144l
14395285	14396308	83559	84640	1024	1082	80.31	15540809	275616	I	ptg000144l
14395285	14396308	174016	175089	1024	1074	79.12	15540809	275616	I	ptg000144l
14395285	14396308	240423	241485	1024	1063	81.92	15540809	275616	I	ptg000144l
14400013	14401657	321691	323306	1645	1616	81.15	15540809	395460	I	ptg000017l
14405743	14408776	357736	360798	3034	3063	90.05	15540809	395460	I	ptg000017l
14416011	14417422	354035	352607	1412	1429	89.12	15540809	395460	I	ptg000017l
14416011	14417112	366988	368091	1102	1104	92.91	15540809	395460	I	ptg000017l
14417526	14418798	352298	351046	1273	1253	87.00	15540809	395460	I	ptg000017l
14419188	14421247	371830	373888	2060	2059	91.00	15540809	395460	I	ptg000017l
14419636	14421209	350412	348822	1574	1591	89.08	15540809	395460	I	ptg000017l
14422674	14424213	374861	376394	1540	1534	89.72	15540809	395460	I	ptg000017l
14422928	14424660	348574	346753	1733	1822	86.66	15540809	395460	I	ptg000017l
14424310	14425405	376932	378053	1096	1122	86.61	15540809	395460	I	ptg000017l
14428055	14429058	380398	381378	1004	981	82.65	15540809	395460	I	ptg000017l
14430233	14431431	383395	384572	1199	1178	85.06	15540809	395460	I	ptg000017l
14434395	14435626	387047	388273	1232	1227	78.58	15540809	395460	I	ptg000017l
14436377	14439035	388952	391682	2659	2731	81.34	15540809	395460	I	ptg000017l
14440883	14442305	392763	394180	1423	1418	84.71	15540809	395460	I	ptg000017l
14450515	14451583	846235	845173	1069	1063	83.53	15540809	860661	I	ptg000036l
14456238	14457277	836615	835578	1040	1038	77.86	15540809	860661	I	ptg000036l
14456250	14457397	827984	826837	1148	1148	84.37	15540809	860661	I	ptg000036l
14457834	14458917	813473	812401	1084	1073	78.52	15540809	860661	I	ptg000036l
14457841	14459089	795912	794673	1249	1240	80.00	15540809	860661	I	ptg000036l
14460050	14461241	789531	788331	1192	1201	85.35	15540809	860661	I	ptg000036l
14473435	14474802	767742	766432	1368	1311	82.65	15540809	860661	I	ptg000036l
14473590	14474609	761947	760995	1020	953	79.26	15540809	860661	I	ptg000036l
14480973	14482545	753225	751600	1573	1626	81.89	15540809	860661	I	ptg000036l
14497465	14498569	738026	736900	1105	1127	79.54	15540809	860661	I	ptg000036l
14501085	14502289	734715	733471	1205	1245	79.11	15540809	860661	I	ptg000036l
14502435	14503767	733046	731717	1333	1330	78.86	15540809	860661	I	ptg000036l
14505247	14507128	730023	728135	1882	1889	83.56	15540809	860661	I	ptg000036l
14509134	14510139	726075	725108	1006	968	85.98	15540809	860661	I	ptg000036l
14511370	14512500	724056	722964	1131	1093	85.39	15540809	860661	I	ptg000036l
14514124	14517137	721017	717968	3014	3050	83.22	15540809	860661	I	ptg000036l
14523918	14525579	703366	701755	1662	1612	79.88	15540809	860661	I	ptg000036l
14526606	14527706	701709	700625	1101	1085	78.47	15540809	860661	I	ptg000036l
14528347	14529478	700358	699217	1132	1142	86.73	15540809	860661	I	ptg000036l
14530603	14532870	697744	695428	2268	2317	83.28	15540809	860661	I	ptg000036l
14547696	14549195	672512	670983	1500	1530	83.60	15540809	860661	I	ptg000036l
14558975	14560194	533109	531870	1220	1240	88.07	15540809	658699	I	ptg000160l
14558979	14560194	24201	25438	1216	1238	88.84	15540809	625939	I	ptg000031l
14558979	14560190	442018	443244	1212	1227	88.33	15540809	828609	I	ptg000041l
14558979	14560194	175943	174706	1216	1238	88.84	15540809	186640	I	ptg000220l
14564766	14565826	659459	658383	1061	1077	85.09	15540809	860661	I	ptg000036l
14566145	14569119	658010	655046	2975	2965	85.39	15540809	860661	I	ptg000036l
14570631	14572669	653684	651620	2039	2065	85.75	15540809	860661	I	ptg000036l
14572351	14573752	651542	650171	1402	1372	82.10	15540809	860661	I	ptg000036l
14574466	14575777	649314	648025	1312	1290	82.93	15540809	860661	I	ptg000036l
14581580	14582702	642601	641426	1123	1176	78.62	15540809	860661	I	ptg000036l
14595044	14596200	632526	631363	1157	1164	81.90	15540809	860661	I	ptg000036l
14598531	14599750	630002	628769	1220	1234	86.22	15540809	860661	I	ptg000036l
14602149	14603289	626039	624906	1141	1134	90.54	15540809	860661	I	ptg000036l
14622406	14623824	563710	562331	1419	1380	83.14	15540809	860661	I	ptg000036l
14625108	14626679	561077	559472	1572	1606	83.37	15540809	860661	I	ptg000036l
14628904	14630032	557198	556084	1129	1115	83.72	15540809	860661	I	ptg000036l
14635295	14636392	549628	548530	1098	1099	94.72	15540809	860661	I	ptg000036l
14637139	14639314	547495	545307	2176	2189	87.24	15540809	860661	I	ptg000036l
14640978	14641999	543735	542714	1022	1022	88.43	15540809	860661	I	ptg000036l
14642226	14643312	542505	541430	1087	1076	90.55	15540809	860661	I	ptg000036l
14643635	14644947	541083	539765	1313	1319	84.16	15540809	860661	I	ptg000036l
14645772	14646831	538929	537877	1060	1053	87.80	15540809	860661	I	ptg000036l
14647579	14648763	537681	536515	1185	1167	85.10	15540809	860661	I	ptg000036l
14653348	14654474	531867	530780	1127	1088	81.17	15540809	860661	I	ptg000036l
14663737	14664791	456519	457576	1055	1058	90.45	15540809	860661	I	ptg000036l
14666933	14669289	459160	461532	2357	2373	87.23	15540809	860661	I	ptg000036l
14680781	14682028	470079	471344	1248	1266	85.32	15540809	860661	I	ptg000036l
14693526	14694777	484324	485537	1252	1214	80.75	15540809	860661	I	ptg000036l
14696328	14697697	486580	487984	1370	1405	81.88	15540809	860661	I	ptg000036l
14705316	14706535	494043	495261	1220	1219	80.83	15540809	860661	I	ptg000036l
14730150	14731181	517563	518667	1032	1105	82.85	15540809	860661	I	ptg000036l
14739384	14741120	451159	452927	1737	1769	82.74	15540809	860661	I	ptg000036l
14741310	14742573	452950	454214	1264	1265	85.40	15540809	860661	I	ptg000036l
14743524	14744551	450510	449500	1028	1011	90.44	15540809	860661	I	ptg000036l
14745141	14747141	448884	446880	2001	2005	84.70	15540809	860661	I	ptg000036l
14748651	14749793	445137	443973	1143	1165	88.36	15540809	860661	I	ptg000036l
14767229	14769430	431315	429108	2202	2208	84.98	15540809	860661	I	ptg000036l
14772007	14773492	426412	425011	1486	1402	80.53	15540809	860661	I	ptg000036l
14773191	14775316	424929	422786	2126	2144	82.85	15540809	860661	I	ptg000036l
14775394	14776400	422647	421651	1007	997	85.16	15540809	860661	I	ptg000036l
14791788	14792926	411039	409893	1139	1147	84.18	15540809	860661	I	ptg000036l
14826452	14827514	377882	376838	1063	1045	83.58	15540809	860661	I	ptg000036l
14828548	14830381	376055	374233	1834	1823	88.32	15540809	860661	I	ptg000036l
14832295	14838669	365631	359305	6375	6327	94.38	15540809	860661	I	ptg000036l
14846318	14848689	351384	349051	2372	2334	84.10	15540809	860661	I	ptg000036l
14850167	14851682	347181	345663	1516	1519	86.50	15540809	860661	I	ptg000036l
14856161	14857214	340833	339748	1054	1086	89.60	15540809	860661	I	ptg000036l
14857445	14858576	339502	338365	1132	1138	86.96	15540809	860661	I	ptg000036l
14869570	14871020	329561	328108	1451	1454	91.80	15540809	860661	I	ptg000036l
14874262	14875272	325706	324688	1011	1019	85.55	15540809	860661	I	ptg000036l
14885066	14887295	319071	316851	2230	2221	85.27	15540809	860661	I	ptg000036l
14898210	14899641	306015	304540	1432	1476	86.03	15540809	860661	I	ptg000036l
14899768	14901647	304097	302255	1880	1843	82.10	15540809	860661	I	ptg000036l
14905229	14906446	281839	280618	1218	1222	86.91	15540809	860661	I	ptg000036l
14907683	14909498	279173	277375	1816	1799	92.49	15540809	860661	I	ptg000036l
14913235	14914691	273443	272030	1457	1414	85.09	15540809	860661	I	ptg000036l
14916935	14918136	270971	269762	1202	1210	84.12	15540809	860661	I	ptg000036l
14922915	14923965	257562	256507	1051	1056	93.09	15540809	860661	I	ptg000036l
14926115	14927186	254343	253269	1072	1075	92.56	15540809	860661	I	ptg000036l
14929980	14931254	250935	249624	1275	1312	86.49	15540809	860661	I	ptg000036l
14931390	14932615	249487	248230	1226	1258	86.40	15540809	860661	I	ptg000036l
14933600	14934951	246866	245532	1352	1335	82.00	15540809	860661	I	ptg000036l
14935490	14936783	244470	243186	1294	1285	86.03	15540809	860661	I	ptg000036l
14937526	14939277	242921	241161	1752	1761	85.58	15540809	860661	I	ptg000036l
14949281	14950391	233660	232558	1111	1103	82.74	15540809	860661	I	ptg000036l
14957197	14958545	227784	226415	1349	1370	85.95	15540809	860661	I	ptg000036l
14961642	14962744	223930	222837	1103	1094	80.80	15540809	860661	I	ptg000036l
14967453	14969181	219047	217405	1729	1643	80.95	15540809	860661	I	ptg000036l
14985478	14986544	190306	189261	1067	1046	85.00	15540809	860661	I	ptg000036l
14988140	14989191	187272	186252	1052	1021	83.68	15540809	860661	I	ptg000036l
14993793	14994950	182251	181111	1158	1141	84.80	15540809	860661	I	ptg000036l
14995673	14996981	180858	179556	1309	1303	90.03	15540809	860661	I	ptg000036l
14997923	14999003	178826	177832	1081	995	83.86	15540809	860661	I	ptg000036l
15002664	15003739	174599	173545	1076	1055	85.55	15540809	860661	I	ptg000036l
15005760	15007752	172291	170394	1993	1898	81.02	15540809	860661	I	ptg000036l
15011753	15015502	167119	163331	3750	3789	91.03	15540809	860661	I	ptg000036l
15016605	15019064	161595	159116	2460	2480	87.32	15540809	860661	I	ptg000036l
15016995	15018163	286972	285788	1169	1185	85.49	15540809	860661	I	ptg000036l
15017737	15019002	286059	284791	1266	1269	81.78	15540809	860661	I	ptg000036l
15023959	15025213	154687	153414	1255	1274	87.66	15540809	860661	I	ptg000036l
15027061	15028186	152530	151454	1126	1077	88.52	15540809	860661	I	ptg000036l
15033692	15037046	148269	144969	3355	3301	87.87	15540809	860661	I	ptg000036l
15039430	15040515	143023	141932	1086	1092	91.99	15540809	860661	I	ptg000036l
15042666	15044822	140607	138472	2157	2136	84.52	15540809	860661	I	ptg000036l
15050969	15053496	129591	127036	2528	2556	92.90	15540809	860661	I	ptg000036l
15053688	15056367	126827	124189	2680	2639	91.84	15540809	860661	I	ptg000036l
15063918	15065608	120150	118522	1691	1629	88.63	15540809	860661	I	ptg000036l
15069571	15070693	115969	114824	1123	1146	86.29	15540809	860661	I	ptg000036l
15071069	15073924	114416	111548	2856	2869	92.78	15540809	860661	I	ptg000036l
15074408	15077944	110984	107455	3537	3530	90.06	15540809	860661	I	ptg000036l
15080506	15082195	105566	103914	1690	1653	83.88	15540809	860661	I	ptg000036l
15086441	15087554	100027	98926	1114	1102	83.50	15540809	860661	I	ptg000036l
15094755	15095886	92363	91246	1132	1118	88.49	15540809	860661	I	ptg000036l
15097919	15100910	89597	86559	2992	3039	88.49	15540809	860661	I	ptg000036l
15101952	15103154	85974	84841	1203	1134	84.25	15540809	860661	I	ptg000036l
15103378	15104526	85138	83976	1149	1163	87.76	15540809	860661	I	ptg000036l
15105340	15106810	83172	81702	1471	1471	92.88	15540809	860661	I	ptg000036l
15107244	15109513	81499	79228	2270	2272	91.12	15540809	860661	I	ptg000036l
15120394	15121442	200163	201183	1049	1021	84.23	15540809	860661	I	ptg000036l
15120396	15121445	67167	66145	1050	1023	85.35	15540809	860661	I	ptg000036l
15122822	15124352	178050	179576	1531	1527	94.39	15540809	356599	I	ptg000019l
15124594	15126076	181111	182520	1483	1410	86.09	15540809	356599	I	ptg000019l
15129412	15131426	183098	185111	2015	2014	89.36	15540809	356599	I	ptg000019l
15132319	15133616	190627	191922	1298	1296	93.38	15540809	356599	I	ptg000019l
15138696	15140175	197437	198893	1480	1457	93.31	15540809	356599	I	ptg000019l
15140444	15141679	199231	200454	1236	1224	88.61	15540809	356599	I	ptg000019l
15144889	15146969	203263	205325	2081	2063	85.59	15540809	356599	I	ptg000019l
15147691	15151420	206073	209758	3730	3686	91.72	15540809	356599	I	ptg000019l
15152496	15154845	210351	212607	2350	2257	87.58	15540809	356599	I	ptg000019l
15158161	15159207	215482	216528	1047	1047	93.71	15540809	356599	I	ptg000019l
15160421	15161430	217258	218251	1010	994	86.17	15540809	356599	I	ptg000019l
15161636	15164558	218418	221385	2923	2968	90.76	15540809	356599	I	ptg000019l
15164742	15168047	221581	224920	3306	3340	84.11	15540809	356599	I	ptg000019l
15170637	15173307	227458	230121	2671	2664	82.42	15540809	356599	I	ptg000019l
15187108	15192062	241692	246595	4955	4904	91.72	15540809	356599	I	ptg000019l
15193087	15195559	247587	250005	2473	2419	85.88	15540809	356599	I	ptg000019l
15196678	15200646	251199	255102	3969	3904	86.90	15540809	356599	I	ptg000019l
15202502	15204021	257211	258710	1520	1500	92.78	15540809	356599	I	ptg000019l
15207215	15208886	261915	263531	1672	1617	85.02	15540809	356599	I	ptg000019l
15211396	15212476	266180	267260	1081	1081	91.74	15540809	356599	I	ptg000019l
15212914	15214786	267854	269700	1873	1847	89.56	15540809	356599	I	ptg000019l
15217086	15219635	271676	274227	2550	2552	89.76	15540809	356599	I	ptg000019l
15222471	15225120	277671	280325	2650	2655	86.18	15540809	356599	I	ptg000019l
15225965	15227224	280804	282057	1260	1254	89.09	15540809	356599	I	ptg000019l
15229041	15230738	283495	285091	1698	1597	87.21	15540809	356599	I	ptg000019l
15239827	15240888	293740	294821	1062	1082	82.33	15540809	356599	I	ptg000019l
15242443	15243534	296174	297263	1092	1090	89.23	15540809	356599	I	ptg000019l
15251283	15253848	305438	307945	2566	2508	82.24	15540809	356599	I	ptg000019l
15259221	15260375	312316	313482	1155	1167	82.79	15540809	356599	I	ptg000019l
15261261	15262407	314452	315594	1147	1143	87.02	15540809	356599	I	ptg000019l
15265735	15266872	325462	326589	1138	1128	85.50	15540809	356599	I	ptg000019l
15268907	15271657	328579	331314	2751	2736	85.62	15540809	356599	I	ptg000019l
15273353	15274730	333340	334721	1378	1382	94.36	15540809	356599	I	ptg000019l
15274807	15276128	335891	337173	1322	1283	84.09	15540809	356599	I	ptg000019l
15277422	15279454	338144	340169	2033	2026	82.19	15540809	356599	I	ptg000019l
15281068	15282446	341782	343158	1379	1377	84.35	15540809	356599	I	ptg000019l
15289294	15291641	350161	352432	2348	2272	84.81	15540809	356599	I	ptg000019l
15292787	15294744	352461	354440	1958	1980	86.58	15540809	356599	I	ptg000019l
15294901	15296537	354667	356208	1637	1542	85.22	15540809	356599	I	ptg000019l
15298438	15299925	2786	4265	1488	1480	84.48	15540809	860661	I	ptg000036l
15307168	15308224	11235	12295	1057	1061	81.75	15540809	860661	I	ptg000036l
15314101	15315136	16440	17437	1036	998	84.91	15540809	860661	I	ptg000036l
15317393	15319058	18358	20093	1666	1736	86.83	15540809	860661	I	ptg000036l
15319276	15322031	20478	23188	2756	2711	88.48	15540809	860661	I	ptg000036l
15327694	15328758	28993	30107	1065	1115	81.75	15540809	860661	I	ptg000036l
15330988	15332059	33159	34270	1072	1112	84.14	15540809	860661	I	ptg000036l
15332213	15339768	34560	42062	7556	7503	90.40	15540809	860661	I	ptg000036l
15339366	15340454	47792	48892	1089	1101	85.69	15540809	860661	I	ptg000036l
15339542	15349624	42409	52471	10083	10063	89.83	15540809	860661	I	ptg000036l
15364936	15365945	156834	155810	1010	1025	90.74	15540809	356599	I	ptg000019l
15366459	15372808	155384	149095	6350	6290	91.50	15540809	356599	I	ptg000019l
15374350	15376373	148343	146309	2024	2035	82.45	15540809	356599	I	ptg000019l
15378414	15379490	144358	143326	1077	1033	91.33	15540809	356599	I	ptg000019l
15379664	15381656	143300	141307	1993	1994	93.54	15540809	356599	I	ptg000019l
15381867	15384749	141208	138318	2883	2891	92.60	15540809	356599	I	ptg000019l
15384982	15389858	138066	133306	4877	4761	88.85	15540809	356599	I	ptg000019l
15389852	15399054	133047	123927	9203	9121	93.46	15540809	356599	I	ptg000019l
15399170	15400255	123921	122910	1086	1012	85.37	15540809	356599	I	ptg000019l
15401702	15422791	121468	100563	21090	20906	91.98	15540809	356599	I	ptg000019l
15423003	15428237	100396	95187	5235	5210	91.03	15540809	356599	I	ptg000019l
15428346	15429406	95186	94125	1061	1062	88.55	15540809	356599	I	ptg000019l
15429466	15431196	93967	92230	1731	1738	87.50	15540809	356599	I	ptg000019l
