[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
13178127	13179435	4331376	4330068	1309	1309	99.62	16595099	4369295	II	ptg000013l
13178127	13179435	4334423	4335731	1309	1309	99.62	16595099	4369295	II	ptg000013l
13178127	13179435	4356058	4357366	1309	1309	99.62	16595099	4369295	II	ptg000013l
13183244	13189069	13529938	13535739	5826	5802	94.25	16595099	14026792	II	ptg000006l
13184318	13186593	3448547	3450923	2276	2377	85.94	16595099	17157613	II	ptg000002l
13184861	13186648	3286609	3284773	1788	1837	87.72	16595099	17157613	II	ptg000002l
13189397	13206814	13535746	13553230	17418	17485	97.91	16595099	14026792	II	ptg000006l
13206557	13208031	13554731	13553236	1475	1496	93.28	16595099	14026792	II	ptg000006l
13208355	13209869	13554753	13556203	1515	1451	91.80	16595099	14026792	II	ptg000006l
13210001	13212878	13556204	13558980	2878	2777	93.55	16595099	14026792	II	ptg000006l
13212918	13214448	13559398	13560922	1531	1525	96.12	16595099	14026792	II	ptg000006l
13216110	13217876	13562960	13564665	1767	1706	93.91	16595099	14026792	II	ptg000006l
13219007	13220576	5451241	5452842	1570	1602	93.35	16595099	12055931	II	ptg000007l
13219009	13220503	2818695	2817190	1495	1506	94.58	16595099	7913767	II	ptg000005l
13219055	13220896	6487857	6486006	1842	1852	91.75	16595099	14026792	II	ptg000006l
13219347	13220862	2067212	2065681	1516	1532	90.50	16595099	4435060	II	ptg000004l
13219443	13220503	2814055	2812984	1061	1072	93.61	16595099	7913767	II	ptg000005l
13219456	13220948	5501627	5503124	1493	1498	91.72	16595099	17157613	II	ptg000002l
13219469	13220623	1010103	1011259	1155	1157	93.54	16595099	1764601	II	ptg000014l
13221087	13222473	13565680	13567068	1387	1389	97.99	16595099	14026792	II	ptg000006l
13222686	13225002	13567066	13569375	2317	2310	95.41	16595099	14026792	II	ptg000006l
13227244	13228818	7566504	7564955	1575	1550	95.68	16595099	12055931	II	ptg000007l
13227245	13229209	2591670	2589709	1965	1962	97.25	16595099	17157613	II	ptg000002l
13227245	13229201	3386503	3384541	1957	1963	94.91	16595099	17157613	II	ptg000002l
13227245	13229208	4226625	4228580	1964	1956	96.95	16595099	17157613	II	ptg000002l
13227271	13229181	12900148	12898239	1911	1910	97.44	16595099	17157613	II	ptg000002l
13227943	13229207	8574223	8575481	1265	1259	95.98	16595099	12055931	II	ptg000007l
13228010	13229208	198441	197249	1199	1193	96.75	16595099	6231204	II	ptg000008l
13228010	13229162	8079491	8078345	1153	1147	96.19	16595099	8315355	II	ptg000012l
13230209	13233052	269819	272703	2844	2885	97.89	16595099	1764601	II	ptg000014l
13234019	13235500	2591544	2590062	1482	1483	98.79	16595099	4435060	II	ptg000004l
13234019	13235500	2612372	2613888	1482	1517	96.64	16595099	4435060	II	ptg000004l
13234019	13235500	2894355	2892840	1482	1516	96.84	16595099	4435060	II	ptg000004l
13234019	13235500	10239207	10240723	1482	1517	96.84	16595099	14026792	II	ptg000006l
13234019	13235541	9904583	9906086	1523	1504	95.41	16595099	12055931	II	ptg000007l
13234019	13235486	1503477	1504951	1468	1475	97.50	16595099	7115025	II	ptg000010l
13234033	13235500	2161748	2160248	1468	1501	96.80	16595099	4435060	II	ptg000004l
13234033	13235499	6387289	6385822	1467	1468	99.18	16595099	12055931	II	ptg000007l
13234253	13235500	2161641	2162923	1248	1283	96.26	16595099	4435060	II	ptg000004l
13234253	13235500	2894234	2895515	1248	1282	96.49	16595099	4435060	II	ptg000004l
13234253	13235500	10239328	10238054	1248	1275	95.56	16595099	14026792	II	ptg000006l
13234253	13235486	1503598	1502359	1234	1240	97.43	16595099	7115025	II	ptg000010l
13235997	13237508	13570440	13571950	1512	1511	98.35	16595099	14026792	II	ptg000006l
13238586	13241478	13572983	13575877	2893	2895	98.72	16595099	14026792	II	ptg000006l
13242672	13244359	13575996	13577723	1688	1728	95.32	16595099	14026792	II	ptg000006l
13244416	13248990	13577321	13581905	4575	4585	98.36	16595099	14026792	II	ptg000006l
13244637	13246649	13584089	13582072	2013	2018	98.41	16595099	14026792	II	ptg000006l
13251619	13256601	13584090	13589078	4983	4989	97.50	16595099	14026792	II	ptg000006l
13256600	13267914	13590721	13601902	11315	11182	96.32	16595099	14026792	II	ptg000006l
13268056	13270275	13601904	13604121	2220	2218	99.19	16595099	14026792	II	ptg000006l
13270901	13274334	13604998	13608431	3434	3434	98.95	16595099	14026792	II	ptg000006l
13274360	13276197	13618452	13620289	1838	1838	98.37	16595099	14026792	II	ptg000006l
13276197	13278753	13620599	13623152	2557	2554	98.21	16595099	14026792	II	ptg000006l
13280142	13282004	13623829	13625689	1863	1861	99.03	16595099	14026792	II	ptg000006l
13281138	13282369	13626944	13625713	1232	1232	99.43	16595099	14026792	II	ptg000006l
13286637	13287947	1138986	1137676	1311	1311	99.92	16595099	4126504	II	ptg000011l
13286639	13287946	4028352	4027045	1308	1308	99.85	16595099	7913767	II	ptg000005l
13286639	13287946	7742612	7741305	1308	1308	99.85	16595099	12055931	II	ptg000007l
13286639	13287946	4551899	4553206	1308	1308	99.92	16595099	8315355	II	ptg000012l
13286639	13287946	821466	820159	1308	1308	99.92	16595099	1764601	II	ptg000014l
13293170	13294430	13126627	13125367	1261	1261	99.84	16595099	17157613	II	ptg000002l
13294426	13297031	13634487	13631873	2606	2615	97.78	16595099	14026792	II	ptg000006l
13300320	13302926	13631873	13634487	2607	2615	97.78	16595099	14026792	II	ptg000006l
13302922	13304182	13125367	13126627	1261	1261	99.76	16595099	17157613	II	ptg000002l
13304888	13306146	8481109	8479851	1259	1259	99.84	16595099	17157613	II	ptg000002l
13304890	13306146	810871	809615	1257	1257	99.92	16595099	4123054	II	ptg000001l
13304890	13306146	633087	631831	1257	1257	99.92	16595099	10789958	II	ptg000003l
13304890	13306146	2883377	2884633	1257	1257	99.92	16595099	4126504	II	ptg000011l
13304891	13306146	2349299	2350554	1256	1256	99.84	16595099	6231204	II	ptg000008l
13304891	13306146	2084331	2083076	1256	1256	99.92	16595099	8315355	II	ptg000012l
13304891	13306146	1252903	1254158	1256	1256	99.92	16595099	1764601	II	ptg000014l
13304893	13306152	6018754	6020013	1260	1260	99.84	16595099	7115025	II	ptg000010l
13306145	13309905	13635203	13638960	3761	3758	98.17	16595099	14026792	II	ptg000006l
13308229	13309496	13634061	13635325	1268	1265	88.62	16595099	14026792	II	ptg000006l
13309904	13311121	13640526	13641744	1218	1219	99.18	16595099	14026792	II	ptg000006l
13311278	13312325	13642781	13641741	1048	1041	98.85	16595099	14026792	II	ptg000006l
13314438	13315695	2509109	2507852	1258	1258	99.60	16595099	7115025	II	ptg000010l
13316248	13321975	13642782	13648395	5728	5614	96.06	16595099	14026792	II	ptg000006l
13322121	13326770	13648395	13653066	4650	4672	95.79	16595099	14026792	II	ptg000006l
13326768	13328337	14001900	14003466	1570	1567	98.66	16595099	17157613	II	ptg000002l
13326768	13328338	5754163	5752591	1571	1573	98.73	16595099	14026792	II	ptg000006l
13326769	13328337	3965807	3967375	1569	1569	99.04	16595099	12055931	II	ptg000007l
13326769	13328337	11343387	11344954	1569	1568	98.79	16595099	12055931	II	ptg000007l
13328520	13331742	13653462	13656732	3223	3271	96.70	16595099	14026792	II	ptg000006l
13331660	13335234	13656210	13659799	3575	3590	94.97	16595099	14026792	II	ptg000006l
13334554	13336013	787940	786480	1460	1461	97.28	16595099	1647829	II	ptg000009l
13335230	13339092	13660065	13663881	3863	3817	95.46	16595099	14026792	II	ptg000006l
13339185	13341188	13663881	13665835	2004	1955	94.79	16595099	14026792	II	ptg000006l
13341184	13342832	13589074	13590723	1649	1650	99.76	16595099	14026792	II	ptg000006l
13342863	13345283	7529165	7531575	2421	2411	97.86	16595099	17157613	II	ptg000002l
13343714	13357765	13666620	13680674	14052	14055	99.45	16595099	14026792	II	ptg000006l
13346890	13349409	7523277	7525822	2520	2546	97.49	16595099	17157613	II	ptg000002l
13357765	13367018	13680786	13689986	9254	9201	97.31	16595099	14026792	II	ptg000006l
13367292	13369224	13690016	13691929	1933	1914	95.38	16595099	14026792	II	ptg000006l
13371625	13372749	13761642	13760516	1125	1127	96.82	16595099	14026792	II	ptg000006l
13374529	13375692	13695908	13697071	1164	1164	98.88	16595099	14026792	II	ptg000006l
13375961	13377552	13697068	13698660	1592	1593	98.50	16595099	14026792	II	ptg000006l
13377551	13384204	13698880	13705473	6654	6594	96.35	16595099	14026792	II	ptg000006l
13384546	13386221	13706870	13708434	1676	1565	91.42	16595099	14026792	II	ptg000006l
13385501	13387167	13713214	13714894	1667	1681	97.03	16595099	14026792	II	ptg000006l
13386422	13389209	13708427	13711227	2788	2801	96.47	16595099	14026792	II	ptg000006l
13386732	13387766	13716536	13715504	1035	1033	96.05	16595099	14026792	II	ptg000006l
13388871	13390334	13711459	13712923	1464	1465	98.16	16595099	14026792	II	ptg000006l
13393935	13395669	13716536	13718269	1735	1734	97.76	16595099	14026792	II	ptg000006l
13395934	13407900	13718263	13730265	11967	12003	97.21	16595099	14026792	II	ptg000006l
13407900	13409519	13730455	13732078	1620	1624	94.91	16595099	14026792	II	ptg000006l
13409337	13420701	13732032	13743379	11365	11348	98.77	16595099	14026792	II	ptg000006l
13420656	13424266	13743480	13747091	3611	3612	99.67	16595099	14026792	II	ptg000006l
13424489	13427096	13747090	13749684	2608	2595	99.27	16595099	14026792	II	ptg000006l
13427096	13429816	13749807	13752525	2721	2719	99.04	16595099	14026792	II	ptg000006l
13431786	13433988	13752281	13754475	2203	2195	97.39	16595099	14026792	II	ptg000006l
13434163	13435422	13754483	13755739	1260	1257	99.37	16595099	14026792	II	ptg000006l
13435420	13437141	13756989	13758800	1722	1812	93.65	16595099	14026792	II	ptg000006l
13437359	13440239	13758799	13761668	2881	2870	97.99	16595099	14026792	II	ptg000006l
13440354	13442213	13761919	13763743	1860	1825	97.53	16595099	14026792	II	ptg000006l
13443420	13444888	13766174	13767641	1469	1468	98.16	16595099	14026792	II	ptg000006l
13445307	13446764	13767642	13769080	1458	1439	96.52	16595099	14026792	II	ptg000006l
13452011	13465679	13769245	13783060	13669	13816	97.34	16595099	14026792	II	ptg000006l
13465949	13467566	13783056	13784664	1618	1609	97.59	16595099	14026792	II	ptg000006l
13468349	13469363	3198174	3199161	1015	988	92.84	16595099	8315355	II	ptg000012l
13470099	13475037	13785032	13789978	4939	4947	99.01	16595099	14026792	II	ptg000006l
13471409	13472414	4052529	4053530	1006	1002	95.28	16595099	4123054	II	ptg000001l
13475033	13476652	4195929	4194317	1620	1613	98.46	16595099	12055931	II	ptg000007l
13475034	13476651	3227163	3228777	1618	1615	98.95	16595099	7115025	II	ptg000010l
13475034	13476652	5538025	5536405	1619	1621	99.20	16595099	8315355	II	ptg000012l
13475035	13476651	5026437	5024820	1617	1618	99.13	16595099	12055931	II	ptg000007l
13475036	13476652	13514314	13515931	1617	1618	99.13	16595099	14026792	II	ptg000006l
13475036	13476651	6866931	6865315	1616	1617	99.20	16595099	12055931	II	ptg000007l
13475036	13476652	11217897	11219513	1617	1617	99.13	16595099	12055931	II	ptg000007l
13475037	13476652	8773905	8772288	1616	1618	99.01	16595099	12055931	II	ptg000007l
13477177	13481130	13790632	13794590	3954	3959	98.24	16595099	14026792	II	ptg000006l
13482038	13484250	13794589	13796800	2213	2212	98.74	16595099	14026792	II	ptg000006l
13484250	13485434	1203895	1205075	1185	1181	96.04	16595099	1278304	II	ptg000019l
13484693	13486421	13165313	13167095	1729	1783	90.83	16595099	14026792	II	ptg000006l
13484693	13486505	339172	337341	1813	1832	93.90	16595099	1278304	II	ptg000019l
13484693	13486435	752176	753917	1743	1742	93.93	16595099	1278304	II	ptg000019l
13484696	13486505	12934120	12932294	1810	1827	92.60	16595099	14026792	II	ptg000006l
13484698	13486467	3502387	3504183	1770	1797	91.33	16595099	7913767	II	ptg000005l
13484698	13486165	13153786	13152325	1468	1462	90.50	16595099	14026792	II	ptg000006l
13484698	13486306	569448	567806	1609	1643	90.58	16595099	1278304	II	ptg000019l
13484698	13485835	757547	758690	1138	1144	88.08	16595099	1278304	II	ptg000019l
13484698	13486505	1020367	1022168	1808	1802	92.12	16595099	1278304	II	ptg000019l
13484698	13486421	1047162	1045424	1724	1739	90.81	16595099	1278304	II	ptg000019l
13484698	13486256	1150472	1148897	1559	1576	89.42	16595099	1278304	II	ptg000019l
13484698	13486359	1157028	1158706	1662	1679	89.89	16595099	1278304	II	ptg000019l
13484698	13486505	1210643	1208809	1808	1835	90.93	16595099	1278304	II	ptg000019l
13484755	13486309	548930	547336	1555	1595	89.74	16595099	1278304	II	ptg000019l
13487751	13488900	12921078	12919918	1150	1161	97.51	16595099	14026792	II	ptg000006l
13487751	13488900	760599	761745	1150	1147	98.70	16595099	1278304	II	ptg000019l
13488899	13490282	12933791	12932367	1384	1425	92.35	16595099	14026792	II	ptg000006l
13488899	13490282	338833	337414	1384	1420	93.80	16595099	1278304	II	ptg000019l
13488899	13490159	548648	547336	1261	1313	91.39	16595099	1278304	II	ptg000019l
13488899	13490156	569109	567806	1258	1304	91.79	16595099	1278304	II	ptg000019l
13488899	13490282	752515	753914	1384	1400	94.86	16595099	1278304	II	ptg000019l
13488899	13490282	1020706	1022095	1384	1390	94.46	16595099	1278304	II	ptg000019l
13488899	13490271	1046823	1045424	1373	1400	92.27	16595099	1278304	II	ptg000019l
13490889	13492840	3501581	3503545	1952	1965	94.01	16595099	7913767	II	ptg000005l
13490889	13492843	12934926	12932965	1955	1962	91.42	16595099	14026792	II	ptg000006l
13490889	13492843	13154593	13152656	1955	1938	94.44	16595099	14026792	II	ptg000006l
13490889	13492140	13169221	13170468	1252	1248	97.45	16595099	14026792	II	ptg000006l
13490889	13492845	756737	758692	1957	1956	95.13	16595099	1278304	II	ptg000019l
13490889	13491950	1017880	1016826	1062	1055	92.87	16595099	1278304	II	ptg000019l
13490889	13492843	1019558	1021497	1955	1940	94.69	16595099	1278304	II	ptg000019l
13490960	13492843	1151214	1149319	1884	1896	95.46	16595099	1278304	II	ptg000019l
13490960	13492625	1156285	1157962	1666	1678	95.77	16595099	1278304	II	ptg000019l
13491101	13492845	720966	719199	1745	1768	95.25	16595099	1278304	II	ptg000019l
13491121	13492843	570026	568279	1723	1748	93.55	16595099	1278304	II	ptg000019l
13491121	13492843	1211221	1209482	1723	1740	94.38	16595099	1278304	II	ptg000019l
13491253	13492843	1047609	1046012	1591	1598	94.10	16595099	1278304	II	ptg000019l
13491306	13492840	3500724	3499179	1535	1546	91.08	16595099	7913767	II	ptg000005l
13491331	13492843	751815	753316	1513	1502	88.35	16595099	1278304	II	ptg000019l
13491336	13492843	339528	338012	1508	1517	87.53	16595099	1278304	II	ptg000019l
13491482	13492830	549206	547830	1349	1377	92.16	16595099	1278304	II	ptg000019l
13493677	13494934	13167755	13169016	1258	1262	93.32	16595099	14026792	II	ptg000006l
13494454	13498338	15346099	15349922	3885	3824	91.36	16595099	17157613	II	ptg000002l
13494454	13498338	15350979	15354834	3885	3856	90.74	16595099	17157613	II	ptg000002l
13494454	13498338	15354595	15358426	3885	3832	91.15	16595099	17157613	II	ptg000002l
13494454	13498338	15356483	15360282	3885	3800	91.64	16595099	17157613	II	ptg000002l
13494471	13496582	3022420	3020340	2112	2081	90.34	16595099	7913767	II	ptg000005l
13494547	13496818	664192	661966	2272	2227	93.49	16595099	1278304	II	ptg000019l
13495812	13498318	1003143	1005608	2507	2466	88.28	16595099	1278304	II	ptg000019l
13497124	13498338	1003143	1004363	1215	1221	88.76	16595099	1278304	II	ptg000019l
13497169	13498339	2770012	2771162	1171	1151	91.89	16595099	4369295	II	ptg000013l
13498523	13499856	2971126	2969786	1334	1341	91.12	16595099	14026792	II	ptg000006l
13498729	13500068	2347785	2349094	1340	1310	93.96	16595099	14026792	II	ptg000006l
13500815	13501860	13168544	13169583	1046	1040	94.48	16595099	14026792	II	ptg000006l
13501900	13515609	13797162	13810838	13710	13677	98.38	16595099	14026792	II	ptg000006l
13503986	13505442	4052595	4054068	1457	1474	94.92	16595099	4123054	II	ptg000001l
13516036	13518922	13810857	13813741	2887	2885	98.34	16595099	14026792	II	ptg000006l
13520224	13523000	13815385	13818143	2777	2759	97.84	16595099	14026792	II	ptg000006l
13523590	13525146	13819826	13821384	1557	1559	99.23	16595099	14026792	II	ptg000006l
13527586	13536329	13830927	13839640	8744	8714	98.59	16595099	14026792	II	ptg000006l
13536330	13541170	1176067	1171221	4841	4847	99.30	16595099	7913767	II	ptg000005l
13536330	13541170	8092	12934	4841	4843	99.22	16595099	1647829	II	ptg000009l
13541168	13545395	13839633	13843856	4228	4224	97.90	16595099	14026792	II	ptg000006l
13542075	13543140	3166979	3168055	1066	1077	91.41	16595099	4123054	II	ptg000001l
13542075	13543148	1717807	1718883	1074	1077	94.82	16595099	6231204	II	ptg000008l
13545396	13546767	13844180	13845550	1372	1371	98.83	16595099	14026792	II	ptg000006l
13546767	13550766	13845800	13849824	4000	4025	99.20	16595099	14026792	II	ptg000006l
13550766	13553492	13850291	13853018	2727	2728	99.71	16595099	14026792	II	ptg000006l
13553191	13556959	13857235	13861004	3769	3770	99.12	16595099	14026792	II	ptg000006l
13557554	13571703	13861024	13875158	14150	14135	98.80	16595099	14026792	II	ptg000006l
13570014	13571197	3404416	3405599	1184	1184	97.97	16595099	4123054	II	ptg000001l
13571703	13574379	13875346	13878022	2677	2677	98.84	16595099	14026792	II	ptg000006l
13574660	13594232	13878752	13898344	19573	19593	98.85	16595099	14026792	II	ptg000006l
13591579	13592896	3790893	3789558	1318	1336	94.63	16595099	4123054	II	ptg000001l
13594235	13595360	13898495	13899620	1126	1126	98.40	16595099	14026792	II	ptg000006l
13595580	13598337	13899619	13902317	2758	2699	96.63	16595099	14026792	II	ptg000006l
13598343	13601123	13902562	13905354	2781	2793	98.60	16595099	14026792	II	ptg000006l
13601119	13604144	13905864	13908886	3026	3023	98.35	16595099	14026792	II	ptg000006l
13604632	13608818	13909027	13913224	4187	4198	97.90	16595099	14026792	II	ptg000006l
13611655	13613644	13916111	13918109	1990	1999	96.86	16595099	14026792	II	ptg000006l
13615362	13628514	13919612	13932823	13153	13212	98.16	16595099	14026792	II	ptg000006l
13624204	13627179	12185549	12188518	2976	2970	96.28	16595099	14026792	II	ptg000006l
13624462	13626311	74724	72872	1850	1853	97.36	16595099	1278304	II	ptg000019l
13625330	13627202	80606	78734	1873	1873	95.33	16595099	1278304	II	ptg000019l
13627563	13628881	12188696	12190017	1319	1322	97.43	16595099	14026792	II	ptg000006l
13627803	13628886	70636	69636	1084	1001	90.23	16595099	1278304	II	ptg000019l
13628887	13629889	3246341	3247345	1003	1005	94.25	16595099	7913767	II	ptg000005l
13632428	13634473	13944337	13946379	2046	2043	95.53	16595099	14026792	II	ptg000006l
