[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
6867561	6868898	1620000	1618696	1338	1305	88.15	16595099	3886111	II	ptg000093l
6868943	6870407	1618295	1616788	1465	1508	86.85	16595099	3886111	II	ptg000093l
6870715	6872005	1615953	1614653	1291	1301	90.94	16595099	3886111	II	ptg000093l
6873840	6878900	1612560	1607491	5061	5070	90.17	16595099	3886111	II	ptg000093l
6882398	6884283	1605400	1603550	1886	1851	89.61	16595099	3886111	II	ptg000093l
6884585	6885719	1603060	1601936	1135	1125	91.48	16595099	3886111	II	ptg000093l
6885728	6887878	1601729	1599559	2151	2171	90.94	16595099	3886111	II	ptg000093l
6889053	6890930	1598604	1596665	1878	1940	85.71	16595099	3886111	II	ptg000093l
6893228	6894651	1594452	1593034	1424	1419	87.32	16595099	3886111	II	ptg000093l
6898436	6899823	1589665	1588243	1388	1423	91.53	16595099	3886111	II	ptg000093l
6900550	6902653	1587596	1585518	2104	2079	89.60	16595099	3886111	II	ptg000093l
6903728	6905737	1584703	1582648	2010	2056	90.13	16595099	3886111	II	ptg000093l
6906463	6907489	1581471	1580380	1027	1092	79.49	16595099	3886111	II	ptg000093l
6907690	6909244	1580114	1578597	1555	1518	92.39	16595099	3886111	II	ptg000093l
6909227	6911026	1578470	1576631	1800	1840	88.63	16595099	3886111	II	ptg000093l
6913107	6914771	1574587	1572800	1665	1788	81.30	16595099	3886111	II	ptg000093l
6915812	6917921	1572514	1570399	2110	2116	90.79	16595099	3886111	II	ptg000093l
6918133	6922124	1570147	1566217	3992	3931	91.23	16595099	3886111	II	ptg000093l
6922526	6927214	1566036	1561333	4689	4704	92.51	16595099	3886111	II	ptg000093l
6928346	6929605	109350	108091	1260	1260	99.76	16595099	356900	II	ptg000141l
6928351	6929608	1139597	1138340	1258	1258	99.68	16595099	3538825	II	ptg000003l
6928352	6929608	576741	577997	1257	1257	99.68	16595099	611327	II	ptg000017l
6940882	6942419	1538759	1537228	1538	1532	89.32	16595099	3886111	II	ptg000093l
6943364	6944392	778877	777860	1029	1018	98.74	16595099	1418097	II	ptg000035l
6943364	6944392	480989	479961	1029	1029	99.81	16595099	1464746	II	ptg000051l
6943364	6944572	51250	52510	1209	1261	95.72	16595099	68360	II	ptg000264l
6944601	6947508	1536175	1533272	2908	2904	88.84	16595099	3886111	II	ptg000093l
6949782	6951170	1531019	1529639	1389	1381	90.42	16595099	3886111	II	ptg000093l
6952828	6961249	1527677	1519343	8422	8335	92.29	16595099	3886111	II	ptg000093l
6961346	6963622	1519057	1516745	2277	2313	91.28	16595099	3886111	II	ptg000093l
6965106	6966770	1515752	1514095	1665	1658	92.14	16595099	3886111	II	ptg000093l
6967058	6968752	1513732	1512033	1695	1700	90.49	16595099	3886111	II	ptg000093l
6970470	6971713	1508997	1507738	1244	1260	91.37	16595099	3886111	II	ptg000093l
6972009	6974627	1507513	1504888	2619	2626	92.05	16595099	3886111	II	ptg000093l
6975036	6976192	1504407	1503255	1157	1153	91.83	16595099	3886111	II	ptg000093l
6976367	6977650	1502945	1501659	1284	1287	91.71	16595099	3886111	II	ptg000093l
6980650	6982594	1498651	1496737	1945	1915	88.26	16595099	3886111	II	ptg000093l
6984833	6987300	1495679	1493246	2468	2434	86.75	16595099	3886111	II	ptg000093l
6987554	6988644	1492960	1491838	1091	1123	92.12	16595099	3886111	II	ptg000093l
6988890	6990294	1491439	1490016	1405	1424	91.06	16595099	3886111	II	ptg000093l
6991082	7004714	1489432	1475795	13633	13638	92.83	16595099	3886111	II	ptg000093l
7004711	7005865	1475431	1474307	1155	1125	86.72	16595099	3886111	II	ptg000093l
7009092	7010162	1468284	1467230	1071	1055	88.58	16595099	3886111	II	ptg000093l
7010716	7012247	1466490	1464969	1532	1522	84.21	16595099	3886111	II	ptg000093l
7012361	7014971	1464774	1462154	2611	2621	91.10	16595099	3886111	II	ptg000093l
7015472	7017137	1461684	1460018	1666	1667	89.72	16595099	3886111	II	ptg000093l
7018346	7020575	1458302	1456064	2230	2239	88.78	16595099	3886111	II	ptg000093l
7021181	7022251	1455569	1454499	1071	1071	91.44	16595099	3886111	II	ptg000093l
7022413	7024601	1454303	1452124	2189	2180	87.77	16595099	3886111	II	ptg000093l
7024596	7029412	1451920	1447101	4817	4820	91.64	16595099	3886111	II	ptg000093l
7033778	7035363	1442949	1441400	1586	1550	88.08	16595099	3886111	II	ptg000093l
7037856	7039204	1439364	1438015	1349	1350	93.38	16595099	3886111	II	ptg000093l
7040056	7042095	1437229	1435207	2040	2023	90.54	16595099	3886111	II	ptg000093l
7043579	7045259	1433239	1431609	1681	1631	88.43	16595099	3886111	II	ptg000093l
7045874	7047138	1430658	1429426	1265	1233	85.64	16595099	3886111	II	ptg000093l
7047767	7050280	1428791	1426277	2514	2515	88.69	16595099	3886111	II	ptg000093l
7051192	7053365	1425955	1423774	2174	2182	94.60	16595099	3886111	II	ptg000093l
7054185	7055330	1418691	1417536	1146	1156	90.80	16595099	3886111	II	ptg000093l
7055852	7070441	1415528	1400897	14590	14632	92.62	16595099	3886111	II	ptg000093l
7070481	7072238	1400706	1398903	1758	1804	87.84	16595099	3886111	II	ptg000093l
7072640	7073751	1398495	1397393	1112	1103	91.27	16595099	3886111	II	ptg000093l
7073982	7076007	1395748	1393674	2026	2075	87.61	16595099	3886111	II	ptg000093l
7077716	7078791	1392471	1391410	1076	1062	86.67	16595099	3886111	II	ptg000093l
7078784	7080242	1389029	1387586	1459	1444	93.29	16595099	3886111	II	ptg000093l
7080530	7084542	1387465	1383448	4013	4018	91.16	16595099	3886111	II	ptg000093l
7086402	7087532	1381394	1380252	1131	1143	86.32	16595099	3886111	II	ptg000093l
7088278	7089438	1379217	1378060	1161	1158	87.61	16595099	3886111	II	ptg000093l
7090104	7091496	1377461	1376082	1393	1380	91.55	16595099	3886111	II	ptg000093l
7092203	7095093	1375631	1372783	2891	2849	89.75	16595099	3886111	II	ptg000093l
7093633	7095803	1357275	1355096	2171	2180	93.48	16595099	3886111	II	ptg000093l
7096130	7098637	1355006	1352482	2508	2525	91.21	16595099	3886111	II	ptg000093l
7098726	7106683	1352228	1344345	7958	7884	89.89	16595099	3886111	II	ptg000093l
7106751	7107981	1344194	1343008	1231	1187	87.25	16595099	3886111	II	ptg000093l
7109098	7110495	1342669	1341240	1398	1430	88.67	16595099	3886111	II	ptg000093l
7112460	7115054	1340754	1338145	2595	2610	91.92	16595099	3886111	II	ptg000093l
7120645	7127171	1327838	1321326	6527	6513	93.51	16595099	3886111	II	ptg000093l
7129206	7130336	1320262	1319142	1131	1121	89.67	16595099	3886111	II	ptg000093l
7130678	7132066	1318801	1317433	1389	1369	89.57	16595099	3886111	II	ptg000093l
7132235	7133695	1317157	1315712	1461	1446	94.43	16595099	3886111	II	ptg000093l
7134332	7138758	1315073	1310688	4427	4386	89.48	16595099	3886111	II	ptg000093l
7142998	7148615	1305637	1300036	5618	5602	91.17	16595099	3886111	II	ptg000093l
7151250	7153073	1296842	1295026	1824	1817	84.74	16595099	3886111	II	ptg000093l
7156133	7157372	1292214	1290993	1240	1222	88.65	16595099	3886111	II	ptg000093l
7158018	7159182	1290303	1289152	1165	1152	90.29	16595099	3886111	II	ptg000093l
7159698	7162239	1288623	1286113	2542	2511	88.45	16595099	3886111	II	ptg000093l
7162761	7169841	1285701	1278648	7081	7054	89.73	16595099	3886111	II	ptg000093l
7170079	7171383	1278459	1277167	1305	1293	88.90	16595099	3886111	II	ptg000093l
7175140	7176245	1273022	1271908	1106	1115	90.19	16595099	3886111	II	ptg000093l
7179949	7182910	1267257	1264259	2962	2999	89.13	16595099	3886111	II	ptg000093l
7186951	7188678	1264255	1262510	1728	1746	86.93	16595099	3886111	II	ptg000093l
7191186	7193204	1262897	1260826	2019	2072	87.52	16595099	3886111	II	ptg000093l
7193541	7195939	1260833	1258467	2399	2367	90.37	16595099	3886111	II	ptg000093l
7198058	7199640	1255322	1253741	1583	1582	94.45	16595099	3886111	II	ptg000093l
7202326	7205905	1251467	1247881	3580	3587	83.57	16595099	3886111	II	ptg000093l
7206261	7207359	1247675	1246573	1099	1103	91.07	16595099	3886111	II	ptg000093l
7208231	7209529	1245746	1244453	1299	1294	85.00	16595099	3886111	II	ptg000093l
7214218	7216373	1239973	1237767	2156	2207	86.07	16595099	3886111	II	ptg000093l
7216580	7217937	1237626	1236301	1358	1326	85.24	16595099	3886111	II	ptg000093l
7220775	7225117	1233759	1229414	4343	4346	93.30	16595099	3886111	II	ptg000093l
7225335	7226609	1229161	1227882	1275	1280	87.99	16595099	3886111	II	ptg000093l
7227489	7228683	1226658	1225467	1195	1192	88.64	16595099	3886111	II	ptg000093l
7230349	7232596	1223798	1221549	2248	2250	84.10	16595099	3886111	II	ptg000093l
7236893	7237922	1217325	1216319	1030	1007	89.69	16595099	3886111	II	ptg000093l
7240075	7241728	1214558	1212922	1654	1637	87.03	16595099	3886111	II	ptg000093l
7241753	7244685	1212784	1209841	2933	2944	93.30	16595099	3886111	II	ptg000093l
7245932	7250319	1208916	1204525	4388	4392	91.51	16595099	3886111	II	ptg000093l
7252034	7254150	1204028	1201978	2117	2051	88.14	16595099	3886111	II	ptg000093l
7256600	7257699	1199043	1197931	1100	1113	86.47	16595099	3886111	II	ptg000093l
7257834	7258926	1197902	1196801	1093	1102	92.88	16595099	3886111	II	ptg000093l
7259347	7260536	1196274	1195095	1190	1180	89.37	16595099	3886111	II	ptg000093l
7261441	7262590	1192715	1191571	1150	1145	90.43	16595099	3886111	II	ptg000093l
7262590	7263962	1191162	1189818	1373	1345	86.90	16595099	3886111	II	ptg000093l
7262591	7263958	1182019	1183463	1368	1445	85.71	16595099	3886111	II	ptg000093l
7264345	7267965	1189676	1186024	3621	3653	91.05	16595099	3886111	II	ptg000093l
7273033	7274744	1183395	1181653	1712	1743	89.52	16595099	3886111	II	ptg000093l
7275138	7276525	1181240	1179856	1388	1385	90.24	16595099	3886111	II	ptg000093l
7277499	7279522	1178973	1176940	2024	2034	92.37	16595099	3886111	II	ptg000093l
7282033	7283499	1174781	1173298	1467	1484	89.12	16595099	3886111	II	ptg000093l
7282171	7283394	2042700	2043915	1224	1216	85.63	16595099	3963427	II	ptg000005l
7284572	7286362	1170578	1168765	1791	1814	86.81	16595099	3886111	II	ptg000093l
7286480	7293858	1168387	1160940	7379	7448	90.43	16595099	3886111	II	ptg000093l
7294012	7299296	1160737	1155479	5285	5259	88.34	16595099	3886111	II	ptg000093l
7299653	7302842	1155176	1151983	3190	3194	88.63	16595099	3886111	II	ptg000093l
7302994	7304160	1151966	1150792	1167	1175	90.56	16595099	3886111	II	ptg000093l
7305832	7306960	1149503	1148438	1129	1066	86.15	16595099	3886111	II	ptg000093l
7307235	7308433	1148169	1146979	1199	1191	87.74	16595099	3886111	II	ptg000093l
7315884	7316907	1115334	1114291	1024	1044	83.52	16595099	3886111	II	ptg000093l
7317199	7319025	1114000	1112201	1827	1800	85.63	16595099	3886111	II	ptg000093l
7324806	7327478	1106547	1103856	2673	2692	87.39	16595099	3886111	II	ptg000093l
7329368	7330400	1101886	1100885	1033	1002	84.85	16595099	3886111	II	ptg000093l
7330695	7332308	1100585	1098902	1614	1684	86.64	16595099	3886111	II	ptg000093l
7333602	7337769	1088725	1084548	4168	4178	90.76	16595099	3886111	II	ptg000093l
7337765	7341251	1084096	1080624	3487	3473	90.75	16595099	3886111	II	ptg000093l
7341853	7349801	1079582	1071638	7949	7945	94.43	16595099	3886111	II	ptg000093l
7349979	7352903	1071513	1068610	2925	2904	91.92	16595099	3886111	II	ptg000093l
7352909	7358073	1068504	1063285	5165	5220	89.95	16595099	3886111	II	ptg000093l
7359244	7363601	1062820	1058473	4358	4348	94.76	16595099	3886111	II	ptg000093l
7364640	7366305	1058048	1056400	1666	1649	83.21	16595099	3886111	II	ptg000093l
7369924	7370965	1054567	1053554	1042	1014	85.73	16595099	3886111	II	ptg000093l
7372853	7373877	1051613	1050567	1025	1047	88.78	16595099	3886111	II	ptg000093l
7374026	7375325	1050437	1049157	1300	1281	87.52	16595099	3886111	II	ptg000093l
7375985	7377983	1048296	1046339	1999	1958	87.02	16595099	3886111	II	ptg000093l
7377987	7379910	1046228	1044290	1924	1939	91.76	16595099	3886111	II	ptg000093l
7378256	7379610	3889223	3890580	1355	1358	87.01	16595099	4609672	II	ptg000024l
7380015	7385421	1044284	1038853	5407	5432	93.77	16595099	3886111	II	ptg000093l
7385691	7394328	1038862	1030232	8638	8631	93.61	16595099	3886111	II	ptg000093l
7392583	7394972	1028711	1026320	2390	2392	91.37	16595099	3886111	II	ptg000093l
7399554	7401479	1020861	1018949	1926	1913	86.38	16595099	3886111	II	ptg000093l
7401620	7402807	1018658	1017468	1188	1191	90.31	16595099	3886111	II	ptg000093l
7404649	7409761	1015385	1010254	5113	5132	88.90	16595099	3886111	II	ptg000093l
7410033	7411135	1009567	1008458	1103	1110	92.40	16595099	3886111	II	ptg000093l
7415020	7416809	1005604	1003816	1790	1789	86.26	16595099	3886111	II	ptg000093l
7416906	7418000	1003319	1002212	1095	1108	87.35	16595099	3886111	II	ptg000093l
7419398	7422204	997952	995104	2807	2849	93.27	16595099	3886111	II	ptg000093l
7424314	7427596	993276	989986	3283	3291	89.45	16595099	3886111	II	ptg000093l
7428527	7430692	988998	986932	2166	2067	87.81	16595099	3886111	II	ptg000093l
7430963	7433772	986807	983985	2810	2823	89.02	16595099	3886111	II	ptg000093l
7436807	7443143	982140	975779	6337	6362	90.95	16595099	3886111	II	ptg000093l
7444102	7447842	973630	969883	3741	3748	93.46	16595099	3886111	II	ptg000093l
7448811	7450691	968901	967049	1881	1853	87.18	16595099	3886111	II	ptg000093l
7451150	7452297	966945	965835	1148	1111	88.50	16595099	3886111	II	ptg000093l
7452615	7454068	965467	964046	1454	1422	88.17	16595099	3886111	II	ptg000093l
7454067	7455298	963940	962713	1232	1228	82.20	16595099	3886111	II	ptg000093l
7460256	7461708	957103	955696	1453	1408	89.65	16595099	3886111	II	ptg000093l
7464300	7465642	952947	951685	1343	1263	84.76	16595099	3886111	II	ptg000093l
7467109	7468117	950139	949129	1009	1011	85.80	16595099	3886111	II	ptg000093l
7468350	7469928	948858	947393	1579	1466	82.94	16595099	3886111	II	ptg000093l
7471124	7474049	946003	943117	2926	2887	88.54	16595099	3886111	II	ptg000093l
7474050	7475081	942631	941591	1032	1041	93.50	16595099	3886111	II	ptg000093l
7475176	7476441	941202	939918	1266	1285	88.16	16595099	3886111	II	ptg000093l
7476660	7477758	939664	938612	1099	1053	88.10	16595099	3886111	II	ptg000093l
7479571	7480571	936989	935958	1001	1032	87.31	16595099	3886111	II	ptg000093l
7480885	7482339	935499	934080	1455	1420	88.01	16595099	3886111	II	ptg000093l
7482370	7484576	933947	931785	2207	2163	88.87	16595099	3886111	II	ptg000093l
7484628	7489045	931328	926897	4418	4432	93.39	16595099	3886111	II	ptg000093l
7489478	7496692	926670	919439	7215	7232	93.43	16595099	3886111	II	ptg000093l
7498392	7500945	917864	915309	2554	2556	89.27	16595099	3886111	II	ptg000093l
7501187	7502688	915306	913799	1502	1508	91.29	16595099	3886111	II	ptg000093l
7502898	7505345	913583	911147	2448	2437	91.59	16595099	3886111	II	ptg000093l
7505674	7508513	910494	907660	2840	2835	88.97	16595099	3886111	II	ptg000093l
7509936	7511106	907317	906166	1171	1152	88.19	16595099	3886111	II	ptg000093l
7511544	7512544	905863	904868	1001	996	90.43	16595099	3886111	II	ptg000093l
7513320	7514696	903723	902396	1377	1328	82.61	16595099	3886111	II	ptg000093l
7516546	7520793	901899	897664	4248	4236	92.50	16595099	3886111	II	ptg000093l
7521176	7523988	897668	894877	2813	2792	90.31	16595099	3886111	II	ptg000093l
7525941	7527361	893108	891706	1421	1403	87.48	16595099	3886111	II	ptg000093l
7528771	7529975	887958	886734	1205	1225	89.79	16595099	3886111	II	ptg000093l
7530142	7532460	886263	883951	2319	2313	91.77	16595099	3886111	II	ptg000093l
7536312	7538132	880319	878470	1821	1850	86.82	16595099	3886111	II	ptg000093l
7538604	7541158	877993	875448	2555	2546	88.08	16595099	3886111	II	ptg000093l
7538664	7540048	6386867	6385488	1385	1380	82.77	16595099	8631299	II	ptg000009l
7541494	7544276	872309	869515	2783	2795	93.56	16595099	3886111	II	ptg000093l
7545358	7553340	869517	861587	7983	7931	92.25	16595099	3886111	II	ptg000093l
7547394	7553340	1	5951	5947	5951	92.39	16595099	498733	II	ptg000090l
7553611	7559476	6113	11971	5866	5859	92.71	16595099	498733	II	ptg000090l
7554112	7559546	860924	855499	5435	5426	93.47	16595099	3886111	II	ptg000093l
7566292	7567539	848883	847623	1248	1261	89.23	16595099	3886111	II	ptg000093l
7566293	7567539	19263	20526	1247	1264	86.68	16595099	498733	II	ptg000090l
7567797	7569895	847449	845353	2099	2097	85.87	16595099	3886111	II	ptg000093l
7567861	7569895	20791	22851	2035	2061	86.54	16595099	498733	II	ptg000090l
7569972	7571976	23052	24939	2005	1888	85.07	16595099	498733	II	ptg000090l
7570297	7571850	842607	841076	1554	1532	85.66	16595099	3886111	II	ptg000093l
7572128	7574397	840746	838549	2270	2198	85.71	16595099	3886111	II	ptg000093l
7574601	7575933	838354	837015	1333	1340	89.27	16595099	3886111	II	ptg000093l
7574615	7575933	28193	29522	1319	1330	89.43	16595099	498733	II	ptg000090l
7576190	7577724	29846	31357	1535	1512	92.92	16595099	498733	II	ptg000090l
7576190	7577732	836684	835175	1543	1510	91.60	16595099	3886111	II	ptg000093l
7579738	7580846	834152	833012	1109	1141	83.61	16595099	3886111	II	ptg000093l
7579744	7580846	32565	33681	1103	1117	85.15	16595099	498733	II	ptg000090l
7582786	7583880	35774	36836	1095	1063	86.85	16595099	498733	II	ptg000090l
7582786	7584021	830736	829536	1236	1201	86.36	16595099	3886111	II	ptg000093l
7585723	7588717	38859	41768	2995	2910	90.65	16595099	498733	II	ptg000090l
7586651	7588719	826738	824729	2069	2010	89.80	16595099	3886111	II	ptg000093l
7588928	7592598	41886	45672	3671	3787	86.50	16595099	498733	II	ptg000090l
7589093	7590923	824252	822405	1831	1848	90.73	16595099	3886111	II	ptg000093l
7591158	7592602	822177	820744	1445	1434	87.54	16595099	3886111	II	ptg000093l
7594317	7597965	45756	49403	3649	3648	89.57	16595099	498733	II	ptg000090l
7594317	7597908	820669	817083	3592	3587	89.63	16595099	3886111	II	ptg000093l
7598310	7609026	816942	806307	10717	10636	91.56	16595099	3886111	II	ptg000093l
7598313	7609026	49534	60176	10714	10643	91.68	16595099	498733	II	ptg000090l
7609223	7615101	60340	66203	5879	5864	92.19	16595099	498733	II	ptg000090l
7609223	7615100	806140	800270	5878	5871	92.05	16595099	3886111	II	ptg000093l
7615278	7617088	800249	798506	1811	1744	90.52	16595099	3886111	II	ptg000093l
7615310	7617088	66674	68412	1779	1739	91.44	16595099	498733	II	ptg000090l
7617248	7624427	798455	791317	7180	7139	91.91	16595099	3886111	II	ptg000093l
7617273	7622124	68482	73299	4852	4818	91.16	16595099	498733	II	ptg000090l
7622140	7624430	73788	76079	2291	2292	95.22	16595099	498733	II	ptg000090l
7624594	7634086	76073	85583	9493	9511	92.57	16595099	498733	II	ptg000090l
7624594	7634086	791320	781839	9493	9482	92.64	16595099	3886111	II	ptg000093l
7639792	7651640	91340	103117	11849	11778	92.78	16595099	498733	II	ptg000090l
7639792	7653561	775821	762070	13770	13752	92.82	16595099	3886111	II	ptg000093l
7651658	7653566	103831	105705	1909	1875	91.19	16595099	498733	II	ptg000090l
7653617	7664444	105972	116741	10828	10770	91.80	16595099	498733	II	ptg000090l
7653617	7664543	761813	750967	10927	10847	91.43	16595099	3886111	II	ptg000093l
7664828	7666751	117186	119112	1924	1927	89.19	16595099	498733	II	ptg000090l
7664848	7666690	750589	748726	1843	1864	89.69	16595099	3886111	II	ptg000093l
7666958	7668161	748334	747148	1204	1187	89.29	16595099	3886111	II	ptg000093l
7668208	7669788	121707	123251	1581	1545	91.09	16595099	498733	II	ptg000090l
7668208	7669748	746748	745232	1541	1517	91.14	16595099	3886111	II	ptg000093l
7670303	7671493	123591	124761	1191	1171	91.57	16595099	498733	II	ptg000090l
7670320	7672437	744629	742526	2118	2104	89.29	16595099	3886111	II	ptg000093l
7671586	7673110	124911	126494	1525	1584	86.47	16595099	498733	II	ptg000090l
7674112	7675680	127511	129050	1569	1540	87.68	16595099	498733	II	ptg000090l
7674174	7675680	740647	739140	1507	1508	88.43	16595099	3886111	II	ptg000093l
7681754	7682984	134458	135675	1231	1218	88.46	16595099	498733	II	ptg000090l
7681754	7682881	733638	732546	1128	1093	88.65	16595099	3886111	II	ptg000093l
7682986	7684355	732180	730834	1370	1347	87.39	16595099	3886111	II	ptg000093l
7682988	7684370	136173	137505	1383	1333	88.98	16595099	498733	II	ptg000090l
