[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
11311016	11313978	12649525	12652502	2963	2978	85.80	16595099	20014533	II	ChrII
11315562	11317383	12654166	12656003	1822	1838	90.10	16595099	20014533	II	ChrII
11319527	11324266	12657793	12662492	4740	4700	89.63	16595099	20014533	II	ChrII
11330530	11332015	12670781	12669257	1486	1525	85.15	16595099	20014533	II	ChrII
11330530	11332383	12680002	12678108	1854	1895	82.01	16595099	20014533	II	ChrII
11332027	11333727	12669009	12667271	1701	1739	84.38	16595099	20014533	II	ChrII
11346806	11348369	12693993	12695533	1564	1541	89.37	16595099	20014533	II	ChrII
11351654	11352768	12699811	12700929	1115	1119	87.96	16595099	20014533	II	ChrII
11353437	11355934	12701910	12704349	2498	2440	88.11	16595099	20014533	II	ChrII
11360032	11361122	12709097	12710157	1091	1061	85.19	16595099	20014533	II	ChrII
11362014	11363783	12712403	12714149	1770	1747	90.11	16595099	20014533	II	ChrII
11372335	11374063	12719540	12721300	1729	1761	89.77	16595099	20014533	II	ChrII
11374449	11376914	12721313	12723773	2466	2461	90.27	16595099	20014533	II	ChrII
11379882	11381069	12728167	12729344	1188	1178	89.30	16595099	20014533	II	ChrII
11382479	11387160	12730390	12735095	4682	4706	90.11	16595099	20014533	II	ChrII
11390394	11391485	12737536	12738626	1092	1091	82.61	16595099	20014533	II	ChrII
11394054	11395067	12738635	12739629	1014	995	86.20	16595099	20014533	II	ChrII
11395283	11396472	12740119	12741323	1190	1205	85.90	16595099	20014533	II	ChrII
11399384	11400614	12744716	12745959	1231	1244	86.93	16595099	20014533	II	ChrII
11408142	11410964	12750615	12753480	2823	2866	87.30	16595099	20014533	II	ChrII
11411210	11412343	12753753	12754912	1134	1160	83.93	16595099	20014533	II	ChrII
11413143	11415292	12756577	12758661	2150	2085	84.57	16595099	20014533	II	ChrII
11417944	11419352	12762106	12763508	1409	1403	81.41	16595099	20014533	II	ChrII
11421972	11423503	12766596	12768127	1532	1532	92.75	16595099	20014533	II	ChrII
11423502	11424765	12768322	12769592	1264	1271	86.39	16595099	20014533	II	ChrII
11423895	11424970	12772201	12771120	1076	1082	84.08	16595099	20014533	II	ChrII
11434360	11435788	12782062	12783475	1429	1414	89.97	16595099	20014533	II	ChrII
11436769	11438182	12783950	12785366	1414	1417	84.18	16595099	20014533	II	ChrII
11439053	11440242	12786816	12788000	1190	1185	87.83	16595099	20014533	II	ChrII
11440480	11441656	12788130	12789318	1177	1189	85.63	16595099	20014533	II	ChrII
11444227	11446992	12791649	12794443	2766	2795	81.62	16595099	20014533	II	ChrII
11447488	11449225	12795166	12796898	1738	1733	89.72	16595099	20014533	II	ChrII
11450160	11451901	12798163	12799911	1742	1749	90.65	16595099	20014533	II	ChrII
11455228	11456312	12804462	12805553	1085	1092	89.79	16595099	20014533	II	ChrII
11457177	11458325	12806587	12807746	1149	1160	85.33	16595099	20014533	II	ChrII
11460618	11461695	12811133	12812205	1078	1073	81.92	16595099	20014533	II	ChrII
11463107	11464169	12813934	12814983	1063	1050	86.02	16595099	20014533	II	ChrII
11465161	11466175	12816006	12817087	1015	1082	82.19	16595099	20014533	II	ChrII
11469066	11470270	12819641	12820809	1205	1169	86.16	16595099	20014533	II	ChrII
11471237	11472340	12823525	12824616	1104	1092	89.51	16595099	20014533	II	ChrII
11476749	11478493	12829801	12831496	1745	1696	81.71	16595099	20014533	II	ChrII
11479173	11485362	12832631	12838753	6190	6123	93.22	16595099	20014533	II	ChrII
11488778	11489910	12844806	12845919	1133	1114	88.99	16595099	20014533	II	ChrII
11490618	11491653	12846709	12847682	1036	974	88.56	16595099	20014533	II	ChrII
11494174	11495401	12849848	12851095	1228	1248	90.63	16595099	20014533	II	ChrII
11495636	11496651	12851092	12852034	1016	943	84.92	16595099	20014533	II	ChrII
11498077	11499667	12852038	12853576	1591	1539	86.82	16595099	20014533	II	ChrII
11498175	11499667	12857818	12856351	1493	1468	83.74	16595099	20014533	II	ChrII
11501295	11502432	12861295	12862436	1138	1142	93.03	16595099	20014533	II	ChrII
11519226	11520311	12886300	12887390	1086	1091	86.55	16595099	20014533	II	ChrII
11528273	11529487	12895116	12896328	1215	1213	91.58	16595099	20014533	II	ChrII
11530316	11531852	12897529	12899075	1537	1547	91.99	16595099	20014533	II	ChrII
11548301	11549420	12917349	12918452	1120	1104	84.57	16595099	20014533	II	ChrII
11549550	11550767	17413143	17414366	1218	1224	93.46	16595099	20014533	II	ChrII
11549550	11550570	18749416	18748397	1021	1020	93.63	16595099	20014533	II	ChrII
11549550	11550767	16110881	16109665	1218	1217	93.60	16595099	21012276	II	ChrIV
11549550	11550767	11167777	11166561	1218	1217	90.39	16595099	28238438	II	ChrX
11549551	11550767	11166648	11165433	1217	1216	91.62	16595099	28238438	II	ChrX
11549574	11550767	1266	58	1194	1209	79.42	16595099	3334	II	unassigned_441
11549574	11550767	2202	994	1194	1209	79.83	16595099	3334	II	unassigned_441
11549598	11550767	18750777	18749608	1170	1170	94.36	16595099	20014533	II	ChrII
11549613	11550767	3083	1930	1155	1154	82.86	16595099	3334	II	unassigned_441
11549669	11550767	16111659	16110561	1099	1099	91.17	16595099	21012276	II	ChrIV
11555238	11556393	12923520	12924627	1156	1108	80.70	16595099	20014533	II	ChrII
11556668	11557911	12925034	12926234	1244	1201	88.18	16595099	20014533	II	ChrII
11562392	11563396	12931818	12932848	1005	1031	87.88	16595099	20014533	II	ChrII
11565468	11566823	12935064	12936408	1356	1345	92.13	16595099	20014533	II	ChrII
11567301	11568860	12936747	12938314	1560	1568	88.44	16595099	20014533	II	ChrII
11569527	11572742	12938433	12941637	3216	3205	90.45	16595099	20014533	II	ChrII
11573551	11574911	12942443	12943823	1361	1381	87.05	16595099	20014533	II	ChrII
11578262	11579308	12948802	12949861	1047	1060	78.97	16595099	20014533	II	ChrII
11581943	11583291	10432108	10430766	1349	1343	86.72	16595099	16544699	II	ChrIII
11581963	11583191	16679475	16680710	1229	1236	90.70	16595099	20014533	II	ChrII
11581963	11583296	4620296	4618964	1334	1333	88.92	16595099	16544699	II	ChrIII
11581965	11583285	4620600	4619278	1321	1323	87.63	16595099	16544699	II	ChrIII
11581986	11583109	3236	4367	1124	1132	89.15	16595099	104775	II	unassigned_7
11583529	11584851	12955268	12956585	1323	1318	94.07	16595099	20014533	II	ChrII
11589887	11591075	12964798	12965974	1189	1177	82.76	16595099	20014533	II	ChrII
11592188	11594272	12966385	12968459	2085	2075	92.93	16595099	20014533	II	ChrII
11595337	11596657	12970323	12971639	1321	1317	88.97	16595099	20014533	II	ChrII
11595337	11596550	12980584	12981782	1214	1199	89.51	16595099	20014533	II	ChrII
11597088	11598125	12972251	12973288	1038	1038	92.77	16595099	20014533	II	ChrII
11597088	11598125	12982258	12983295	1038	1038	92.77	16595099	20014533	II	ChrII
11605101	11606203	12990516	12991649	1103	1134	84.43	16595099	20014533	II	ChrII
11608906	11610252	12994665	12995970	1347	1306	86.56	16595099	20014533	II	ChrII
11613141	11614898	13000167	13001889	1758	1723	83.71	16595099	20014533	II	ChrII
11617937	11619024	13005223	13006333	1088	1111	87.59	16595099	20014533	II	ChrII
11621416	11623195	13009071	13010853	1780	1783	87.79	16595099	20014533	II	ChrII
11625079	11626335	13013994	13015258	1257	1265	89.38	16595099	20014533	II	ChrII
11626904	11628132	13015700	13016919	1229	1220	90.71	16595099	20014533	II	ChrII
11631435	11632627	13019925	13021125	1193	1201	85.47	16595099	20014533	II	ChrII
11636594	11637731	13027241	13028380	1138	1140	85.80	16595099	20014533	II	ChrII
11644873	11645906	13035742	13036770	1034	1029	87.75	16595099	20014533	II	ChrII
11647009	11649157	13037895	13040000	2149	2106	83.02	16595099	20014533	II	ChrII
11648671	11650442	13041938	13043695	1772	1758	84.99	16595099	20014533	II	ChrII
11652724	11653746	13046589	13047645	1023	1057	88.44	16595099	20014533	II	ChrII
11666162	11667488	13060428	13061721	1327	1294	81.99	16595099	20014533	II	ChrII
11667560	11668576	13062021	13063077	1017	1057	85.66	16595099	20014533	II	ChrII
11682814	11684024	13078957	13080157	1211	1201	85.39	16595099	20014533	II	ChrII
11688104	11689261	13085838	13086990	1158	1153	90.69	16595099	20014533	II	ChrII
11691065	11692375	13089331	13090644	1311	1314	80.42	16595099	20014533	II	ChrII
11706791	11714812	13107274	13115338	8022	8065	89.78	16595099	20014533	II	ChrII
11724063	11725110	13160425	13159385	1048	1041	89.83	16595099	20014533	II	ChrII
11726998	11730701	13155938	13152247	3704	3692	88.99	16595099	20014533	II	ChrII
11727161	11728654	13151914	13150453	1494	1462	86.74	16595099	20014533	II	ChrII
11736817	11739140	13149856	13147512	2324	2345	88.94	16595099	20014533	II	ChrII
11741337	11743044	13144255	13142542	1708	1714	90.16	16595099	20014533	II	ChrII
11744369	11746073	13141066	13139344	1705	1723	87.48	16595099	20014533	II	ChrII
11757516	11758766	13129362	13128121	1251	1242	84.36	16595099	20014533	II	ChrII
11766595	11769656	13174094	13171041	3062	3054	88.93	16595099	20014533	II	ChrII
11772010	11773557	13328427	13326879	1548	1549	92.19	16595099	20014533	II	ChrII
11772106	11773567	13180727	13182181	1462	1455	91.79	16595099	20014533	II	ChrII
11781005	11782047	13186693	13187740	1043	1048	89.11	16595099	20014533	II	ChrII
11783708	11784757	13188438	13189495	1050	1058	90.36	16595099	20014533	II	ChrII
11792640	11799742	13196288	13203362	7103	7075	94.65	16595099	20014533	II	ChrII
11801537	11804695	13204498	13207603	3159	3106	88.69	16595099	20014533	II	ChrII
11807245	11808921	13211438	13213103	1677	1666	85.59	16595099	20014533	II	ChrII
11817111	11818158	13223667	13224810	1048	1144	80.72	16595099	20014533	II	ChrII
11820187	11821910	13227761	13229460	1724	1700	86.93	16595099	20014533	II	ChrII
11822711	11825319	13230540	13233129	2609	2590	86.57	16595099	20014533	II	ChrII
11828396	11829629	13236657	13237885	1234	1229	89.98	16595099	20014533	II	ChrII
11842207	11843516	13252685	13253994	1310	1310	84.81	16595099	20014533	II	ChrII
11851351	11852634	13259515	13260811	1284	1297	89.14	16595099	20014533	II	ChrII
11876977	11878018	13294857	13295905	1042	1049	92.26	16595099	20014533	II	ChrII
11880475	11882159	13298155	13299833	1685	1679	84.41	16595099	20014533	II	ChrII
11895712	11896833	13313070	13314223	1122	1154	81.83	16595099	20014533	II	ChrII
11897785	11898881	13315356	13316458	1097	1103	87.14	16595099	20014533	II	ChrII
11901662	11902762	13319692	13320774	1101	1083	80.03	16595099	20014533	II	ChrII
11916733	11918183	13182173	13180727	1451	1447	92.14	16595099	20014533	II	ChrII
11916733	11919681	13326878	13329743	2949	2866	86.05	16595099	20014533	II	ChrII
11923031	11924166	13333032	13334168	1136	1137	89.66	16595099	20014533	II	ChrII
11925106	11926120	13336517	13337517	1015	1001	88.25	16595099	20014533	II	ChrII
11927726	11928945	13338527	13339746	1220	1220	87.39	16595099	20014533	II	ChrII
11940713	11941988	15384203	15385473	1276	1271	89.58	16595099	21012276	II	ChrIV
11940720	11941986	18894724	18893461	1267	1264	87.93	16595099	26160671	II	ChrV
11940720	11941986	40175	38912	1267	1264	89.13	16595099	61173	II	unassigned_34
11940721	11941986	2934284	2933022	1266	1263	87.62	16595099	19126062	II	ChrI
11940721	11941986	13660205	13658943	1266	1263	89.83	16595099	19126062	II	ChrI
11940721	11941987	14005659	14006921	1267	1263	88.41	16595099	20014533	II	ChrII
11940721	11941987	4767791	4766528	1267	1264	88.49	16595099	16544699	II	ChrIII
11940721	11941987	4979124	4980387	1267	1264	88.80	16595099	21012276	II	ChrIV
11940721	11941987	6742317	6743580	1267	1264	89.68	16595099	21012276	II	ChrIV
11940721	11941987	7964673	7963410	1267	1264	88.41	16595099	21012276	II	ChrIV
11940721	11941992	17970720	17971987	1272	1268	89.56	16595099	21012276	II	ChrIV
11940721	11941986	6963781	6962519	1266	1263	89.75	16595099	26160671	II	ChrV
11940721	11941987	17161249	17159987	1267	1263	88.01	16595099	26160671	II	ChrV
11940721	11941987	19696875	19695612	1267	1264	89.76	16595099	26160671	II	ChrV
11940721	11941986	5945023	5946285	1266	1263	89.51	16595099	28238438	II	ChrX
11940721	11941986	10288010	10286748	1266	1263	89.35	16595099	28238438	II	ChrX
11940721	11941987	11576626	11577886	1267	1261	87.69	16595099	28238438	II	ChrX
11940721	11941987	11887867	11886604	1267	1264	88.56	16595099	28238438	II	ChrX
11940721	11941986	15951325	15950064	1266	1262	87.63	16595099	28238438	II	ChrX
11940721	11941987	17927730	17928993	1267	1264	89.20	16595099	28238438	II	ChrX
11940721	11941986	23236672	23235410	1266	1263	88.57	16595099	28238438	II	ChrX
11940721	11941986	26081216	26082475	1266	1260	89.12	16595099	28238438	II	ChrX
11940721	11941986	9780	8518	1266	1263	88.55	16595099	22198	II	unassigned_142
11940721	11941986	32097	30835	1266	1263	89.03	16595099	33986	II	unassigned_81
11950642	11951798	13367822	13368992	1157	1171	85.67	16595099	20014533	II	ChrII
11953720	11954816	13370021	13371082	1097	1062	81.77	16595099	20014533	II	ChrII
11979127	11980328	13448944	13450070	1202	1127	84.91	16595099	20014533	II	ChrII
11988418	11989490	13458182	13459258	1073	1077	90.53	16595099	20014533	II	ChrII
12013637	12014745	13492477	13493573	1109	1097	84.44	16595099	20014533	II	ChrII
12022275	12024327	3317958	3320014	2053	2057	92.08	16595099	26160671	II	ChrV
12022275	12023746	3399617	3398144	1472	1474	96.81	16595099	28238438	II	ChrX
12022275	12024325	3402313	3400259	2051	2055	96.30	16595099	28238438	II	ChrX
12022275	12024195	8319432	8321354	1921	1923	89.34	16595099	28238438	II	ChrX
12022275	12024325	19200	17146	2051	2055	91.93	16595099	24757	II	unassigned_126
12022275	12024140	6594	8464	1866	1871	97.92	16595099	8464	II	unassigned_296
12022275	12023452	7282	8464	1178	1183	97.30	16595099	8464	II	unassigned_296
12022275	12024325	3845	5899	2051	2055	95.09	16595099	7278	II	unassigned_319
12022276	12024325	3403344	3401291	2050	2054	96.45	16595099	28238438	II	ChrX
12022303	12024325	3400587	3398563	2023	2025	96.74	16595099	28238438	II	ChrX
12022303	12024325	4234206	4236230	2023	2025	94.37	16595099	28238438	II	ChrX
12022303	12024325	79436	77412	2023	2025	97.48	16595099	91791	II	unassigned_14
12022337	12023479	2917318	2916173	1143	1146	97.99	16595099	20014533	II	ChrII
12022337	12023989	15361484	15363136	1653	1653	98.79	16595099	20014533	II	ChrII
12022337	12023595	12855236	12853978	1259	1259	97.54	16595099	28238438	II	ChrX
12022369	12024190	13778334	13780155	1822	1822	99.23	16595099	16544699	II	ChrIII
12022455	12024307	7649966	7648112	1853	1855	95.91	16595099	26160671	II	ChrV
12022474	12023775	21286312	21287613	1302	1302	98.54	16595099	26160671	II	ChrV
12022544	12023575	16969695	16968668	1032	1028	95.74	16595099	28238438	II	ChrX
12022552	12023854	3410353	3411655	1303	1303	95.40	16595099	20014533	II	ChrII
12022695	12024325	15361002	15362634	1631	1633	97.80	16595099	20014533	II	ChrII
12022706	12023785	1079234	1080315	1080	1082	96.12	16595099	26160671	II	ChrV
12022735	12024047	12855288	12853974	1313	1315	97.41	16595099	28238438	II	ChrX
12022741	12023780	14916369	14915331	1040	1039	98.46	16595099	20014533	II	ChrII
12022940	12024327	16760509	16761895	1388	1387	95.18	16595099	20014533	II	ChrII
12023008	12024325	3403946	3402627	1318	1320	97.05	16595099	28238438	II	ChrX
12023107	12024316	13562017	13560806	1210	1212	92.90	16595099	21012276	II	ChrIV
12023276	12024325	16513249	16514300	1050	1052	93.83	16595099	20014533	II	ChrII
12027939	12029172	13511563	13512769	1234	1207	87.34	16595099	20014533	II	ChrII
12029534	12030874	13513888	13515194	1341	1307	83.86	16595099	20014533	II	ChrII
12044468	12045722	13530040	13531311	1255	1272	84.24	16595099	20014533	II	ChrII
12047580	12049493	13534069	13535984	1914	1916	84.12	16595099	20014533	II	ChrII
12053831	12055208	13542770	13544149	1378	1380	85.76	16595099	20014533	II	ChrII
12056008	12057100	13545212	13546301	1093	1090	88.16	16595099	20014533	II	ChrII
12057836	12059180	13547163	13548528	1345	1366	84.41	16595099	20014533	II	ChrII
12061137	12062367	13551332	13552510	1231	1179	79.75	16595099	20014533	II	ChrII
12064582	12066119	13555154	13556730	1538	1577	85.48	16595099	20014533	II	ChrII
12069239	12070240	13559357	13560333	1002	977	86.39	16595099	20014533	II	ChrII
12071095	12072410	13562015	13563341	1316	1327	84.39	16595099	20014533	II	ChrII
12086204	12087218	13583992	13585014	1015	1023	85.61	16595099	20014533	II	ChrII
12087435	12088776	13585046	13586365	1342	1320	85.07	16595099	20014533	II	ChrII
12090644	12093542	13595621	13592710	2899	2912	84.09	16595099	20014533	II	ChrII
12091239	12092240	13589899	13590889	1002	991	87.22	16595099	20014533	II	ChrII
12094930	12095985	13591116	13592177	1056	1062	86.79	16595099	20014533	II	ChrII
12096548	12099476	13592710	13595621	2929	2912	83.50	16595099	20014533	II	ChrII
12096660	12097661	13592086	13591084	1002	1003	85.24	16595099	20014533	II	ChrII
12097852	12098861	13590889	13589891	1010	999	86.82	16595099	20014533	II	ChrII
12101508	12103683	13596378	13598536	2176	2159	86.28	16595099	20014533	II	ChrII
12102561	12103619	13601355	13600299	1059	1057	85.83	16595099	20014533	II	ChrII
12103814	12106484	13598668	13601355	2671	2688	87.32	16595099	20014533	II	ChrII
12105439	12106642	13598480	13597256	1204	1225	86.39	16595099	20014533	II	ChrII
12116144	12117301	13613680	13614825	1158	1146	82.01	16595099	20014533	II	ChrII
12117711	12120597	13615418	13618332	2887	2915	92.10	16595099	20014533	II	ChrII
12120739	12121947	13618495	13619729	1209	1235	87.18	16595099	20014533	II	ChrII
12124743	12126230	13623035	13624514	1488	1480	79.14	16595099	20014533	II	ChrII
12147017	12148257	13644209	13645366	1241	1158	84.81	16595099	20014533	II	ChrII
12151373	12152768	13647977	13649324	1396	1348	77.97	16595099	20014533	II	ChrII
12170508	12171558	13664525	13665516	1051	992	80.74	16595099	20014533	II	ChrII
12172196	12173248	13666439	13667495	1053	1057	81.56	16595099	20014533	II	ChrII
12184339	12185649	13708233	13706905	1311	1329	85.64	16595099	20014533	II	ChrII
12186284	12187395	13706307	13705191	1112	1117	85.89	16595099	20014533	II	ChrII
12192689	12193943	13698811	13697582	1255	1230	78.85	16595099	20014533	II	ChrII
12195470	12196509	13695939	13694895	1040	1045	87.00	16595099	20014533	II	ChrII
12202634	12204174	13688496	13686950	1541	1547	80.98	16595099	20014533	II	ChrII
12202644	12203706	12353330	12354378	1063	1049	83.02	16595099	16544699	II	ChrIII
12208721	12210143	13685021	13683598	1423	1424	86.22	16595099	20014533	II	ChrII
12219948	12221121	13715504	13716673	1174	1170	86.33	16595099	20014533	II	ChrII
12221208	12222572	4493786	4492424	1365	1363	94.29	16595099	20014533	II	ChrII
12221208	12222572	4496639	4495277	1365	1363	94.29	16595099	20014533	II	ChrII
12221208	12222576	26292	27661	1369	1370	90.07	16595099	29804	II	unassigned_101
12221212	12222576	1182570	1181197	1365	1374	90.17	16595099	20014533	II	ChrII
