[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
1524149	1525734	1093294	1094885	1586	1592	96.26	16595099	1646479	II	ptg000060l
1524185	1525296	246376	245267	1112	1110	97.04	16595099	1089437	II	ptg000055l
1524208	1528635	960022	964545	4428	4524	95.06	16595099	1648507	II	ptg000030l
1524550	1526180	607060	605468	1631	1593	95.59	16595099	1199677	II	ptg000010l
1524550	1527465	142342	145253	2916	2912	98.43	16595099	148109	II	ptg000185l
1525026	1527457	6678	4230	2432	2449	96.45	16595099	17921	II	ptg000230l
1525392	1527481	248737	246647	2090	2091	97.95	16595099	534740	II	ptg000102l
1525416	1527796	1594551	1592170	2381	2382	96.90	16595099	1641588	II	ptg000072l
1525628	1528635	476679	473648	3008	3032	95.91	16595099	845341	II	ptg000123l
1525644	1527745	348199	350304	2102	2106	97.86	16595099	1648507	II	ptg000030l
1525899	1528635	554548	557302	2737	2755	96.59	16595099	557990	II	ptg000059l
1526012	1528635	3450069	3447429	2624	2641	95.78	16595099	7992574	II	ptg000003l
1526191	1528537	1155223	1157574	2347	2352	97.66	16595099	1646479	II	ptg000060l
1526275	1527441	3259737	3260905	1167	1169	98.55	16595099	3754838	II	ptg000004l
1526372	1528635	131716	133986	2264	2271	97.32	16595099	305405	II	ptg000078l
1526372	1528635	162096	164366	2264	2271	97.63	16595099	305405	II	ptg000078l
1526825	1528539	4831085	4832800	1715	1716	98.60	16595099	6102986	II	ptg000013l
1526982	1528536	1	1556	1555	1556	98.20	16595099	133492	II	ptg000025c
1527206	1528415	502190	500974	1210	1217	97.12	16595099	692430	II	ptg000018l
1527326	1528536	502190	500973	1211	1218	96.96	16595099	692430	II	ptg000018l
1527337	1528536	159842	161042	1200	1201	98.25	16595099	349523	II	ptg000086l
1527362	1528470	246376	245267	1109	1110	96.49	16595099	1089437	II	ptg000055l
1527368	1528589	61739	60501	1222	1239	93.57	16595099	177981	II	ptg000139l
1527412	1528538	902019	900892	1127	1128	97.70	16595099	1110835	II	ptg000043l
1527552	1528635	3419169	3420266	1084	1098	96.63	16595099	7992574	II	ptg000003l
1527565	1528635	3106945	3108034	1071	1090	95.50	16595099	3754838	II	ptg000004l
1534814	1536383	4726752	4728316	1570	1565	83.12	16595099	6102986	II	ptg000013l
1534814	1536089	4727072	4728340	1276	1269	84.27	16595099	6102986	II	ptg000013l
1534814	1535839	247985	248997	1026	1013	85.91	16595099	839708	II	ptg000022l
1534814	1535996	118203	117032	1183	1172	84.44	16595099	389041	II	ptg000141l
1534866	1536361	5876985	5875490	1496	1496	88.26	16595099	7992574	II	ptg000003l
1534866	1536361	2398625	2397130	1496	1496	89.46	16595099	3111554	II	ptg000007l
1534866	1536361	221740	223234	1496	1495	88.06	16595099	692430	II	ptg000018l
1534866	1536361	285556	287067	1496	1512	86.07	16595099	839708	II	ptg000022l
1534866	1536028	92929	91767	1163	1163	89.09	16595099	138415	II	ptg000054l
1534866	1536384	93977	92457	1519	1521	87.98	16595099	138415	II	ptg000054l
1534866	1536360	104691	103197	1495	1495	88.13	16595099	138415	II	ptg000054l
1534866	1536361	75634	74139	1496	1496	88.33	16595099	140731	II	ptg000125l
1534867	1536383	1841654	1840136	1517	1519	84.36	16595099	3137347	II	ptg000034l
1534867	1536169	155867	157181	1303	1315	86.89	16595099	338671	II	ptg000126l
1534869	1536360	100348	98857	1492	1492	88.43	16595099	138415	II	ptg000054l
1535070	1536361	3748	2463	1292	1286	90.19	16595099	237197	II	ptg000084l
1535100	1536361	105657	104396	1262	1262	88.14	16595099	138415	II	ptg000054l
1535359	1536361	1635811	1634806	1003	1006	87.73	16595099	2240845	II	ptg000014l
1538086	1539592	159516	161018	1507	1503	85.62	16595099	338671	II	ptg000126l
1538282	1539695	169059	167660	1414	1400	86.65	16595099	338671	II	ptg000126l
1546920	1548330	167660	169056	1411	1397	86.76	16595099	338671	II	ptg000126l
1547023	1548378	161018	159673	1356	1346	86.76	16595099	338671	II	ptg000126l
1567746	1569020	429115	427841	1275	1275	92.88	16595099	534740	II	ptg000102l
1567993	1569025	2143330	2144368	1033	1039	92.50	16595099	3564439	II	ptg000045l
1572720	1574098	187970	189349	1379	1380	84.86	16595099	338671	II	ptg000126l
1574941	1576000	189877	190914	1060	1038	82.14	16595099	338671	II	ptg000126l
1576016	1577358	191239	192557	1343	1319	85.78	16595099	338671	II	ptg000126l
1583609	1585478	197696	199575	1870	1880	83.36	16595099	338671	II	ptg000126l
1587938	1590509	201197	203752	2572	2556	84.01	16595099	338671	II	ptg000126l
1603005	1604973	214622	216565	1969	1944	86.70	16595099	338671	II	ptg000126l
1612839	1614436	229309	230916	1598	1608	87.39	16595099	338671	II	ptg000126l
1621975	1623643	239063	240766	1669	1704	82.48	16595099	338671	II	ptg000126l
1629830	1631518	249335	250963	1689	1629	84.68	16595099	338671	II	ptg000126l
1637114	1638682	256148	257718	1569	1571	89.34	16595099	338671	II	ptg000126l
1648516	1649740	268658	269907	1225	1250	84.71	16595099	338671	II	ptg000126l
1659660	1661316	283992	285639	1657	1648	81.44	16595099	338671	II	ptg000126l
1668513	1670158	1556497	1558157	1646	1661	93.86	16595099	3754838	II	ptg000004l
1668513	1670350	1995377	1993541	1838	1837	95.76	16595099	3754838	II	ptg000004l
1668513	1669747	2092816	2091583	1235	1234	95.14	16595099	6102986	II	ptg000013l
1668513	1669865	1478686	1477335	1353	1352	94.60	16595099	2240845	II	ptg000014l
1668513	1669865	1480094	1478743	1353	1352	95.12	16595099	2240845	II	ptg000014l
1668513	1669863	1480414	1479065	1351	1350	95.26	16595099	2240845	II	ptg000014l
1668513	1669634	418273	417154	1122	1120	94.40	16595099	1663561	II	ptg000016l
1668513	1670772	1074108	1076366	2260	2259	92.09	16595099	1648507	II	ptg000030l
1668513	1670804	1080404	1082702	2292	2299	92.08	16595099	1648507	II	ptg000030l
1668513	1670804	1082836	1085126	2292	2291	92.53	16595099	1648507	II	ptg000030l
1668513	1669979	6255496	6254033	1467	1464	91.55	16595099	6267603	II	ptg000046l
1668513	1670804	6256776	6254471	2292	2306	90.86	16595099	6267603	II	ptg000046l
1668513	1670804	6260296	6257998	2292	2299	91.70	16595099	6267603	II	ptg000046l
1668513	1670804	6262699	6260406	2292	2294	91.02	16595099	6267603	II	ptg000046l
1668513	1670783	6263787	6261515	2271	2273	91.78	16595099	6267603	II	ptg000046l
1668513	1670797	6265941	6263647	2285	2295	91.94	16595099	6267603	II	ptg000046l
1668513	1669722	103933	102725	1210	1209	94.96	16595099	2472225	II	ptg000081l
1668513	1670784	104805	102542	2272	2264	93.03	16595099	2472225	II	ptg000081l
1668513	1670615	429966	427841	2103	2126	93.42	16595099	534740	II	ptg000102l
1668513	1670670	614522	612360	2158	2163	95.10	16595099	845341	II	ptg000123l
1668513	1670775	180178	182423	2263	2246	90.69	16595099	198328	II	ptg000142l
1668513	1670783	183206	185464	2271	2259	91.90	16595099	198328	II	ptg000142l
1668513	1670787	191504	189236	2275	2269	91.67	16595099	198328	II	ptg000142l
1668513	1670779	194524	192290	2267	2235	90.39	16595099	198328	II	ptg000142l
1668514	1670808	196283	194000	2295	2284	89.98	16595099	198328	II	ptg000142l
1668568	1670784	1996547	1994331	2217	2217	94.82	16595099	3754838	II	ptg000004l
1668585	1669815	334122	332892	1231	1231	95.21	16595099	1089437	II	ptg000055l
1668586	1670050	332593	331130	1465	1464	95.63	16595099	3009905	II	ptg000011l
1668650	1669865	1480606	1479391	1216	1216	95.48	16595099	2240845	II	ptg000014l
1668658	1670272	231173	229557	1615	1617	96.04	16595099	244406	II	ptg000204l
1668677	1670804	3109786	3107659	2128	2128	95.91	16595099	3754838	II	ptg000004l
1668726	1670311	1468892	1470482	1586	1591	94.91	16595099	1524776	II	ptg000035l
1668729	1669859	334526	335660	1131	1135	96.12	16595099	619111	II	ptg000097l
1668754	1670338	1264340	1262750	1585	1591	94.60	16595099	1807990	II	ptg000056l
1668873	1670303	2903403	2901977	1431	1427	95.68	16595099	7992574	II	ptg000003l
1669017	1670134	666584	665467	1118	1118	95.71	16595099	839708	II	ptg000022l
1669034	1670658	605467	607058	1625	1592	94.34	16595099	1199677	II	ptg000010l
1669034	1670804	49506	47713	1771	1794	91.64	16595099	154729	II	ptg000094l
1669107	1670521	2084702	2086116	1415	1415	96.40	16595099	3101829	II	ptg000017l
1669119	1670804	342822	344507	1686	1686	95.02	16595099	412036	II	ptg000053l
1669128	1670365	1876244	1877481	1238	1238	96.93	16595099	3564439	II	ptg000045l
1669152	1670797	1068356	1070001	1646	1646	94.71	16595099	3754838	II	ptg000004l
1669162	1670804	5791607	5793249	1643	1643	96.35	16595099	7992574	II	ptg000003l
1669274	1670804	161873	163404	1531	1532	96.02	16595099	845341	II	ptg000123l
1669288	1670519	334123	332892	1232	1232	95.21	16595099	1089437	II	ptg000055l
1669465	1670510	2276077	2277124	1046	1048	93.51	16595099	2472225	II	ptg000081l
1669471	1670804	111921	113258	1334	1338	92.68	16595099	1399523	II	ptg000006l
1669643	1670791	58823	57675	1149	1149	94.35	16595099	93662	II	ptg000163l
1673990	1675370	296356	297783	1381	1428	80.62	16595099	338671	II	ptg000126l
1704319	1705801	323528	325078	1483	1551	87.27	16595099	338671	II	ptg000126l
1720738	1721800	215661	214599	1063	1063	94.17	16595099	261457	II	ptg000008l
1720738	1722600	217568	215706	1863	1863	93.29	16595099	261457	II	ptg000008l
1720738	1722392	1611231	1609569	1655	1663	93.27	16595099	2240845	II	ptg000014l
1720738	1722595	1612407	1610550	1858	1858	93.33	16595099	2240845	II	ptg000014l
1720738	1722600	42959	44823	1863	1865	91.16	16595099	457517	II	ptg000042l
1720738	1722346	1457777	1456169	1609	1609	95.65	16595099	3564439	II	ptg000045l
1720738	1722025	787927	786640	1288	1288	92.78	16595099	1089437	II	ptg000055l
1720738	1722292	282088	283634	1555	1547	92.88	16595099	2966087	II	ptg000067l
1720738	1721742	2266647	2267651	1005	1005	91.76	16595099	2472225	II	ptg000081l
1720738	1721779	420805	421846	1042	1042	94.92	16595099	931156	II	ptg000085l
1720738	1722238	31953	33445	1501	1493	91.70	16595099	79432	II	ptg000177l
1720738	1722218	44348	42873	1481	1476	91.91	16595099	44909	II	ptg000193l
1720738	1722600	2219	357	1863	1863	93.67	16595099	28080	II	ptg000196l
1720740	1721866	2496394	2497518	1127	1125	87.76	16595099	3564439	II	ptg000045l
1720740	1721764	184575	185591	1025	1017	88.81	16595099	281160	II	ptg000166l
1720741	1721777	2065175	2064139	1037	1037	93.35	16595099	2472225	II	ptg000081l
1720745	1722149	169283	167872	1405	1412	92.85	16595099	239549	II	ptg000186l
1720747	1722579	87174	85332	1833	1843	91.76	16595099	338671	II	ptg000126l
1720747	1722600	89654	87793	1854	1862	91.84	16595099	338671	II	ptg000126l
1720747	1722600	92213	90361	1854	1853	91.70	16595099	338671	II	ptg000126l
1720780	1722595	1613909	1612086	1816	1824	93.97	16595099	2240845	II	ptg000014l
1720794	1722327	69120	67596	1534	1525	92.28	16595099	133492	II	ptg000025c
1720794	1722473	72220	70538	1680	1683	91.05	16595099	133492	II	ptg000025c
1720823	1722098	399969	401243	1276	1275	92.56	16595099	658771	II	ptg000070l
1720858	1721937	4650	3571	1080	1080	88.55	16595099	34203	II	ptg000247l
1720924	1721986	47801	46735	1063	1067	90.65	16595099	49382	II	ptg000121l
1720932	1722600	179911	178243	1669	1669	93.24	16595099	225522	II	ptg000143l
1721020	1722600	1658386	1659967	1581	1582	91.91	16595099	1807990	II	ptg000056l
1721054	1722146	92178	91086	1093	1093	95.15	16595099	459877	II	ptg000033l
1721112	1722600	18063	16550	1489	1514	90.11	16595099	137216	II	ptg000205l
1721156	1722169	414338	413325	1014	1014	93.10	16595099	931156	II	ptg000085l
1721162	1722600	313999	315425	1439	1427	90.70	16595099	502083	II	ptg000077l
1721231	1722410	202589	201408	1180	1182	94.00	16595099	212316	II	ptg000171l
1721248	1722251	226955	227957	1004	1003	94.12	16595099	338671	II	ptg000126l
1721328	1722600	463483	462211	1273	1273	91.91	16595099	669633	II	ptg000027l
1721349	1722600	1458006	1456755	1252	1252	95.13	16595099	3564439	II	ptg000045l
1721373	1722600	449438	448211	1228	1228	94.14	16595099	931156	II	ptg000085l
1721401	1722600	281928	283126	1200	1199	92.27	16595099	2966087	II	ptg000067l
1739268	1740590	561351	560081	1323	1271	91.31	16595099	666054	II	ptg000074l
1739268	1740895	561663	560080	1628	1584	92.02	16595099	666054	II	ptg000074l
1739268	1741485	562255	560081	2218	2175	92.93	16595099	666054	II	ptg000074l
1739272	1741029	429599	427841	1758	1759	94.33	16595099	534740	II	ptg000102l
1739950	1741612	1556478	1558157	1663	1680	94.29	16595099	3754838	II	ptg000004l
1740065	1741705	231172	229529	1641	1644	95.32	16595099	244406	II	ptg000204l
1740776	1741894	364555	363436	1119	1120	96.61	16595099	412036	II	ptg000053l
1782823	1783953	54957	53803	1131	1155	85.04	16595099	73030	II	ptg000181l
1789357	1790553	48044	46862	1197	1183	87.74	16595099	73030	II	ptg000181l
1790664	1792330	46751	44986	1667	1766	81.81	16595099	73030	II	ptg000181l
1792582	1793919	44764	43430	1338	1335	90.38	16595099	73030	II	ptg000181l
1794206	1795692	43172	41764	1487	1409	85.06	16595099	73030	II	ptg000181l
1796177	1797240	41170	40123	1064	1048	85.87	16595099	73030	II	ptg000181l
1800733	1802716	38268	36266	1984	2003	84.92	16595099	73030	II	ptg000181l
1805701	1806735	33760	32789	1035	972	83.03	16595099	73030	II	ptg000181l
1807084	1808165	32537	31502	1082	1036	87.27	16595099	73030	II	ptg000181l
1808300	1809634	3842366	3843710	1335	1345	95.77	16595099	7992574	II	ptg000003l
1808300	1810030	5697064	5698808	1731	1745	97.13	16595099	6102986	II	ptg000013l
1808300	1810030	961957	963749	1731	1793	94.09	16595099	1648507	II	ptg000030l
1808300	1810030	1908171	1906433	1731	1739	95.57	16595099	3564439	II	ptg000045l
1808300	1810035	257240	258982	1736	1743	96.10	16595099	1089437	II	ptg000055l
1808300	1810030	257936	259674	1731	1739	96.09	16595099	1089437	II	ptg000055l
1808300	1810025	91814	93563	1726	1750	93.44	16595099	2472225	II	ptg000081l
1808300	1810023	91401	93132	1724	1732	95.91	16595099	237197	II	ptg000084l
1808300	1810030	664508	666246	1731	1739	96.44	16595099	894370	II	ptg000098l
1808300	1810030	476349	474606	1731	1744	96.10	16595099	845341	II	ptg000123l
1808387	1810030	91278	92928	1644	1651	92.59	16595099	2472225	II	ptg000081l
1808498	1809869	1005203	1006582	1372	1380	96.81	16595099	1646479	II	ptg000060l
1808577	1810030	5696704	5698168	1454	1465	97.00	16595099	6102986	II	ptg000013l
1808735	1809763	2144368	2143330	1029	1039	95.59	16595099	3564439	II	ptg000045l
1808748	1810030	1369293	1368007	1283	1287	96.04	16595099	3754838	II	ptg000004l
1808777	1810030	1262750	1264007	1254	1258	97.14	16595099	1807990	II	ptg000056l
1808815	1810030	204662	203446	1216	1217	88.80	16595099	692430	II	ptg000018l
1808839	1810026	90392	91583	1188	1192	97.40	16595099	237197	II	ptg000084l
1808840	1810030	664305	665502	1191	1198	95.50	16595099	894370	II	ptg000098l
1808885	1810026	121464	122609	1142	1146	97.21	16595099	338671	II	ptg000126l
1808888	1810030	2130660	2131807	1143	1148	94.43	16595099	3111554	II	ptg000007l
1809003	1810030	720315	719286	1028	1030	98.54	16595099	7992574	II	ptg000003l
1809006	1810030	447563	448590	1025	1028	97.57	16595099	1807990	II	ptg000056l
1810207	1811419	31453	30249	1213	1205	89.55	16595099	73030	II	ptg000181l
1812197	1814282	29494	27400	2086	2095	85.94	16595099	73030	II	ptg000181l
1814575	1816090	27102	25590	1516	1513	81.54	16595099	73030	II	ptg000181l
1827842	1829132	95421	96714	1291	1294	96.99	16595099	647159	II	ptg000095l
1827846	1829751	6261710	6263621	1906	1912	92.59	16595099	6267603	II	ptg000046l
1827846	1829765	6264953	6266877	1920	1925	92.38	16595099	6267603	II	ptg000046l
1827846	1829765	764306	762384	1920	1923	96.88	16595099	931156	II	ptg000085l
1827846	1829765	764978	763056	1920	1923	97.14	16595099	931156	II	ptg000085l
1827846	1829765	428380	430302	1920	1923	94.68	16595099	534740	II	ptg000102l
1827846	1829765	612492	614418	1920	1927	95.96	16595099	845341	II	ptg000123l
1828066	1829765	31773	33475	1700	1703	96.54	16595099	557990	II	ptg000059l
1828119	1829749	15407	17040	1631	1634	96.22	16595099	1807990	II	ptg000056l
1828163	1829765	2101699	2103304	1603	1606	92.98	16595099	6102986	II	ptg000013l
1828329	1829748	396335	397745	1420	1411	94.32	16595099	557990	II	ptg000059l
1828403	1829765	1883219	1884568	1363	1350	94.00	16595099	2472225	II	ptg000081l
1828535	1829765	229529	230765	1231	1237	95.41	16595099	244406	II	ptg000204l
1828557	1829734	43859	42688	1178	1172	95.60	16595099	502083	II	ptg000077l
1828601	1829765	31772	32939	1165	1168	96.33	16595099	557990	II	ptg000059l
1828638	1829690	6893	7940	1053	1048	96.31	16595099	207373	II	ptg000090l
1831917	1833974	11790	9626	2058	2165	81.00	16595099	73030	II	ptg000181l
1834204	1835485	9344	8071	1282	1274	81.98	16595099	73030	II	ptg000181l
1838330	1839620	4839	3571	1291	1269	84.50	16595099	73030	II	ptg000181l
1850053	1851935	1142	3052	1883	1911	88.21	16595099	102640	II	ptg000236l
1861876	1863101	14477	15685	1226	1209	85.41	16595099	102640	II	ptg000236l
1863326	1865328	15720	17695	2003	1976	85.40	16595099	102640	II	ptg000236l
1870491	1871523	24445	25464	1033	1020	81.20	16595099	102640	II	ptg000236l
1878057	1880543	164367	161873	2487	2495	94.23	16595099	845341	II	ptg000123l
1879070	1881431	2130660	2133014	2362	2355	90.69	16595099	3111554	II	ptg000007l
1879666	1882183	427841	430351	2518	2511	93.03	16595099	534740	II	ptg000102l
1879822	1882198	131716	134092	2377	2377	94.58	16595099	305405	II	ptg000078l
1882203	1885407	30007	33200	3205	3194	85.40	16595099	102640	II	ptg000236l
1887782	1888820	35081	36101	1039	1021	80.59	16595099	102640	II	ptg000236l
1890075	1891308	38515	39728	1234	1214	88.33	16595099	102640	II	ptg000236l
1891898	1893040	41780	42968	1143	1189	78.60	16595099	102640	II	ptg000236l
1900212	1901810	47539	49224	1599	1686	84.30	16595099	102640	II	ptg000236l
1905597	1906901	51784	53085	1305	1302	84.78	16595099	102640	II	ptg000236l
1912306	1914192	59534	61461	1887	1928	82.38	16595099	102640	II	ptg000236l
1940101	1942882	86219	88852	2782	2634	84.91	16595099	102640	II	ptg000236l
1944880	1947956	90911	93949	3077	3039	86.06	16595099	102640	II	ptg000236l
1951164	1952850	98007	99717	1687	1711	87.47	16595099	102640	II	ptg000236l
1953211	1954230	99768	100795	1020	1028	84.32	16595099	102640	II	ptg000236l
1960291	1962436	148352	146147	2146	2206	82.22	16595099	154729	II	ptg000094l
1962669	1963686	145567	144519	1018	1049	90.48	16595099	154729	II	ptg000094l
1971198	1973191	104428	102465	1994	1964	84.45	16595099	154729	II	ptg000094l
1974216	1975324	101280	100180	1109	1101	83.42	16595099	154729	II	ptg000094l
1977510	1978528	98433	97442	1019	992	86.65	16595099	154729	II	ptg000094l
1984680	1987771	91733	88720	3092	3014	88.47	16595099	154729	II	ptg000094l
1985778	1986863	976239	977325	1086	1087	93.56	16595099	1641588	II	ptg000072l
1988197	1989865	87887	86136	1669	1752	82.38	16595099	154729	II	ptg000094l
1990016	1991229	86126	84864	1214	1263	88.30	16595099	154729	II	ptg000094l
1990938	1992031	84851	83755	1094	1097	91.43	16595099	154729	II	ptg000094l
1993876	1995113	81715	80457	1238	1259	84.74	16595099	154729	II	ptg000094l
1995249	1996549	44883	43573	1301	1311	88.80	16595099	457517	II	ptg000042l
1995249	1996549	873	2213	1301	1341	89.78	16595099	28080	II	ptg000196l
1995489	1996549	421847	420787	1061	1061	92.93	16595099	931156	II	ptg000085l
