[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
11060501	11061524	4986446	4985424	1024	1023	84.41	15540809	6791735	I	ptg000036l
11060501	11061766	493887	492639	1266	1249	82.49	15540809	1275801	I	ptg000040l
11060501	11061766	548416	549664	1266	1249	82.73	15540809	1275801	I	ptg000040l
11060506	11061766	464343	465585	1261	1243	82.57	15540809	2461304	I	ptg000041l
11065012	11066206	7363003	7364182	1195	1180	89.48	15540809	12994956	I	ptg000007l
11065018	11066284	7323738	7322468	1267	1271	88.55	15540809	12994956	I	ptg000007l
11065184	11066198	7524158	7525156	1015	999	89.38	15540809	12994956	I	ptg000007l
11084848	11085893	7388223	7389316	1046	1094	83.73	15540809	12994956	I	ptg000007l
11086374	11087401	7390326	7391315	1028	990	88.00	15540809	12994956	I	ptg000007l
11101665	11102733	7402953	7404040	1069	1088	89.36	15540809	12994956	I	ptg000007l
11140874	11141902	7439316	7440302	1029	987	88.37	15540809	12994956	I	ptg000007l
11141930	11145962	7440757	7444742	4033	3986	88.59	15540809	12994956	I	ptg000007l
11156925	11158004	7456550	7457655	1080	1106	93.41	15540809	12994956	I	ptg000007l
11156925	11158006	7470890	7471982	1082	1093	93.80	15540809	12994956	I	ptg000007l
11156925	11158003	7478426	7479507	1079	1082	93.84	15540809	12994956	I	ptg000007l
11185043	11186250	7507504	7508774	1208	1271	81.06	15540809	12994956	I	ptg000007l
11190369	11191480	7513602	7514705	1112	1104	85.15	15540809	12994956	I	ptg000007l
11207655	11208767	7523833	7524956	1113	1124	88.39	15540809	12994956	I	ptg000007l
11210244	11211552	7526903	7528212	1309	1310	79.41	15540809	12994956	I	ptg000007l
11221501	11222950	2130099	2128645	1450	1455	85.45	15540809	8190102	I	ptg000009l
11221517	11222964	2698018	2699469	1448	1452	85.40	15540809	7756658	I	ptg000011l
11221522	11222964	4957737	4959184	1443	1448	84.86	15540809	6791735	I	ptg000036l
11221523	11222954	62280	60854	1432	1427	85.45	15540809	1677359	I	ptg000034l
11221524	11222543	1210119	1211131	1020	1013	84.86	15540809	7171911	I	ptg000002l
11221524	11222964	7135114	7136548	1441	1435	86.33	15540809	7171911	I	ptg000002l
11221524	11222544	7137360	7136333	1021	1028	85.26	15540809	7171911	I	ptg000002l
11221524	11222544	2127829	2128847	1021	1019	85.38	15540809	8190102	I	ptg000009l
11221524	11222964	4530743	4532185	1441	1443	87.95	15540809	8190102	I	ptg000009l
11221524	11222544	4532983	4531969	1021	1015	87.11	15540809	8190102	I	ptg000009l
11221524	11222544	2700269	2699254	1021	1016	85.81	15540809	7756658	I	ptg000011l
11221524	11222544	60034	61060	1021	1027	84.14	15540809	1677359	I	ptg000034l
11221524	11222543	4959985	4958970	1020	1016	85.31	15540809	6791735	I	ptg000036l
11221524	11222703	19257	20433	1180	1177	84.36	15540809	150913	I	ptg000057l
11221524	11222544	23449	22432	1021	1018	85.49	15540809	150913	I	ptg000057l
11221524	11222544	95739	96756	1021	1018	85.39	15540809	311618	I	ptg000065l
11221524	11222703	99931	98755	1180	1177	84.36	15540809	311618	I	ptg000065l
11221524	11222703	19689	20865	1180	1177	84.36	15540809	68832	I	ptg000089l
11221524	11222544	23881	22864	1021	1018	85.39	15540809	68832	I	ptg000089l
11221524	11222544	16823	17840	1021	1018	85.49	15540809	32984	I	ptg000090l
11221524	11222703	21015	19839	1180	1177	84.36	15540809	32984	I	ptg000090l
11231266	11232272	7556432	7557425	1007	994	79.79	15540809	12994956	I	ptg000007l
11236776	11238413	7562203	7563829	1638	1627	87.52	15540809	12994956	I	ptg000007l
11238438	11240835	7564129	7566509	2398	2381	92.21	15540809	12994956	I	ptg000007l
11243642	11244674	7569650	7570680	1033	1031	93.53	15540809	12994956	I	ptg000007l
11245125	11247029	7571242	7573135	1905	1894	89.20	15540809	12994956	I	ptg000007l
11251058	11252515	7578572	7580041	1458	1470	86.55	15540809	12994956	I	ptg000007l
11253236	11254391	7580742	7581900	1156	1159	86.89	15540809	12994956	I	ptg000007l
11266394	11267770	3409105	3407713	1377	1393	98.42	15540809	4670391	I	ptg000018l
11281196	11282282	7607758	7608875	1087	1118	86.75	15540809	12994956	I	ptg000007l
11285053	11286162	7612149	7613266	1110	1118	92.41	15540809	12994956	I	ptg000007l
11292261	11293355	7620545	7621637	1095	1093	90.73	15540809	12994956	I	ptg000007l
11296717	11299234	7623892	7626411	2518	2520	89.56	15540809	12994956	I	ptg000007l
11297308	11302244	5404474	5399593	4937	4882	90.35	15540809	7405331	I	ptg000013l
11299305	11302389	7626413	7629507	3085	3095	89.51	15540809	12994956	I	ptg000007l
11302558	11303925	7629658	7631048	1368	1391	84.85	15540809	12994956	I	ptg000007l
11302558	11303925	7666822	7668222	1368	1401	85.61	15540809	12994956	I	ptg000007l
11305419	11306451	7671340	7672379	1033	1040	94.23	15540809	12994956	I	ptg000007l
11307666	11309245	7643706	7642130	1580	1577	88.45	15540809	12994956	I	ptg000007l
11307722	11309245	7674771	7676273	1524	1503	89.88	15540809	12994956	I	ptg000007l
11310359	11311455	7677991	7679063	1097	1073	83.10	15540809	12994956	I	ptg000007l
11314833	11316902	7682800	7684867	2070	2068	91.47	15540809	12994956	I	ptg000007l
11319627	11320970	504898	503579	1344	1320	84.28	15540809	1677359	I	ptg000034l
11319633	11320970	1519270	1517957	1338	1314	86.08	15540809	3250843	I	ptg000010l
11319633	11320970	1644071	1645383	1338	1313	84.57	15540809	2558645	I	ptg000025l
11319633	11320970	402736	401423	1338	1314	86.20	15540809	3942520	I	ptg000029l
11319633	11320970	2062091	2060778	1338	1314	85.48	15540809	2468697	I	ptg000032l
11319633	11320970	1038869	1040181	1338	1313	85.98	15540809	2127955	I	ptg000050l
11319634	11320970	767127	768440	1337	1314	87.02	15540809	2558645	I	ptg000025l
11319634	11320970	1844201	1842889	1337	1313	85.52	15540809	2558645	I	ptg000025l
11319634	11320970	1967125	1965811	1337	1315	82.56	15540809	2267913	I	ptg000027l
11319634	11320970	943419	944738	1337	1320	84.93	15540809	1275801	I	ptg000040l
11319635	11320970	7162782	7164093	1336	1312	83.96	15540809	7171911	I	ptg000002l
11319635	11320970	982249	980937	1336	1313	81.23	15540809	2396726	I	ptg000006l
11319635	11320970	521149	522460	1336	1312	85.88	15540809	1413324	I	ptg000008l
11319635	11320970	7169740	7171052	1336	1313	85.67	15540809	7405331	I	ptg000013l
11319635	11320970	3767002	3765690	1336	1313	85.97	15540809	3942520	I	ptg000029l
11319635	11320970	1929428	1928118	1336	1311	86.11	15540809	3438062	I	ptg000035l
11319635	11320970	405619	406930	1336	1312	83.23	15540809	1038849	I	ptg000053l
11319636	11320970	87274	88584	1335	1311	81.26	15540809	2461304	I	ptg000041l
11319680	11321015	2147309	2145998	1336	1312	81.37	15540809	7171911	I	ptg000002l
11319680	11321016	2151444	2152756	1337	1313	80.40	15540809	7171911	I	ptg000002l
11319680	11321015	3261807	3263120	1336	1314	80.10	15540809	7171911	I	ptg000002l
11319680	11321017	55321	54008	1338	1314	86.87	15540809	3947983	I	ptg000005l
11319680	11321015	411919	413229	1336	1311	85.74	15540809	2396726	I	ptg000006l
11319680	11321016	1726173	1724861	1337	1313	87.18	15540809	12994956	I	ptg000007l
11319680	11321016	434553	435865	1337	1313	82.41	15540809	8190102	I	ptg000009l
11319680	11321015	7801197	7802508	1336	1312	85.22	15540809	8190102	I	ptg000009l
11319680	11321015	5431244	5432556	1336	1313	87.10	15540809	7756658	I	ptg000011l
11319680	11321016	791727	790415	1337	1313	85.37	15540809	3125554	I	ptg000012l
11319680	11321017	1357266	1358581	1338	1316	83.21	15540809	3125554	I	ptg000012l
11319680	11321017	516893	518206	1338	1314	85.68	15540809	7405331	I	ptg000013l
11319680	11321015	602872	604184	1336	1313	85.60	15540809	1244455	I	ptg000016l
11319680	11321014	2539885	2541195	1335	1311	86.17	15540809	4643182	I	ptg000024l
11319680	11320940	768440	767203	1261	1238	83.54	15540809	2558645	I	ptg000025l
11319680	11321015	2085642	2086954	1336	1313	85.36	15540809	2558645	I	ptg000025l
11319680	11321015	1319032	1320344	1336	1313	82.37	15540809	2267913	I	ptg000027l
11319680	11321015	683702	682391	1336	1312	87.02	15540809	2098075	I	ptg000031l
11319680	11321018	39070	40387	1339	1318	85.72	15540809	1417979	I	ptg000033l
11319680	11321016	659056	660363	1337	1308	86.79	15540809	6791735	I	ptg000036l
11319680	11321016	2905592	2906904	1337	1313	86.71	15540809	6791735	I	ptg000036l
11319680	11321016	134634	133321	1337	1314	83.12	15540809	707377	I	ptg000046l
11319681	11321015	2028180	2029490	1335	1311	85.43	15540809	7171911	I	ptg000002l
11319681	11321015	380336	379026	1335	1311	85.29	15540809	2788890	I	ptg000042l
11324393	11325645	7691856	7693104	1253	1249	86.81	15540809	12994956	I	ptg000007l
11326043	11329475	7693652	7696929	3433	3278	85.47	15540809	12994956	I	ptg000007l
11330018	11332897	7699225	7702137	2880	2913	86.23	15540809	12994956	I	ptg000007l
11335648	11337487	7711989	7713814	1840	1826	88.77	15540809	12994956	I	ptg000007l
11342917	11345539	7718154	7720754	2623	2601	84.25	15540809	12994956	I	ptg000007l
11347513	11348820	7722368	7723639	1308	1272	82.91	15540809	12994956	I	ptg000007l
11351086	11352194	7724865	7725974	1109	1110	85.08	15540809	12994956	I	ptg000007l
11353274	11354829	7726628	7728183	1556	1556	82.26	15540809	12994956	I	ptg000007l
11358092	11360562	7733794	7736154	2471	2361	82.72	15540809	12994956	I	ptg000007l
11361981	11363269	7736927	7738236	1289	1310	87.20	15540809	12994956	I	ptg000007l
11372125	11373286	7750317	7751452	1162	1136	84.85	15540809	12994956	I	ptg000007l
11375522	11376861	7753657	7754982	1340	1326	81.08	15540809	12994956	I	ptg000007l
11376950	11378309	7755100	7756425	1360	1326	85.99	15540809	12994956	I	ptg000007l
11380532	11381558	7758224	7759249	1027	1026	93.28	15540809	12994956	I	ptg000007l
11384163	11385999	7765608	7763749	1837	1860	85.64	15540809	12994956	I	ptg000007l
11384880	11385999	7762943	7761821	1120	1123	88.13	15540809	12994956	I	ptg000007l
11387110	11388367	7766700	7767959	1258	1260	86.75	15540809	12994956	I	ptg000007l
11390986	11393322	7771988	7774315	2337	2328	83.17	15540809	12994956	I	ptg000007l
11406128	11407379	7786855	7788132	1252	1278	82.94	15540809	12994956	I	ptg000007l
11415560	11416823	485672	486935	1264	1264	85.87	15540809	2099789	I	ptg000026l
11415560	11416822	394089	392825	1263	1265	85.42	15540809	2468697	I	ptg000032l
11415560	11416822	540220	541483	1263	1264	84.93	15540809	2127955	I	ptg000050l
11418112	11419260	777369	778518	1149	1150	91.13	15540809	2377033	I	ptg000020l
11418113	11420188	759247	761280	2076	2034	88.20	15540809	2377033	I	ptg000020l
11422598	11424016	7806722	7808141	1419	1420	89.08	15540809	12994956	I	ptg000007l
11426318	11427345	7808951	7809993	1028	1043	82.03	15540809	12994956	I	ptg000007l
11433944	11435156	7815626	7816845	1213	1220	84.48	15540809	12994956	I	ptg000007l
11442549	11443729	7825745	7826946	1181	1202	82.59	15540809	12994956	I	ptg000007l
11446775	11447946	7828462	7829614	1172	1153	86.65	15540809	12994956	I	ptg000007l
11448344	11452164	7830257	7834075	3821	3819	89.50	15540809	12994956	I	ptg000007l
11452501	11455161	7834703	7837363	2661	2661	93.31	15540809	12994956	I	ptg000007l
11459623	11461014	7843653	7844976	1392	1324	83.69	15540809	12994956	I	ptg000007l
11466501	11468077	7849878	7851470	1577	1593	81.50	15540809	12994956	I	ptg000007l
11475623	11477237	7857461	7859101	1615	1641	85.68	15540809	12994956	I	ptg000007l
11478987	11481686	7861242	7863917	2700	2676	84.39	15540809	12994956	I	ptg000007l
11485885	11487567	859023	857358	1683	1666	93.55	15540809	12994956	I	ptg000007l
11531398	11533546	7930039	7927778	2149	2262	83.79	15540809	12994956	I	ptg000007l
11539162	11540233	7922665	7921566	1072	1100	86.74	15540809	12994956	I	ptg000007l
11541465	11543312	7920320	7918415	1848	1906	86.04	15540809	12994956	I	ptg000007l
11544783	11546294	7917378	7915858	1512	1521	91.15	15540809	12994956	I	ptg000007l
11546457	11547792	7915683	7914349	1336	1335	93.25	15540809	12994956	I	ptg000007l
11547791	11549705	7912548	7910636	1915	1913	90.59	15540809	12994956	I	ptg000007l
11559007	11560169	7751452	7750317	1163	1136	84.93	15540809	12994956	I	ptg000007l
11563884	11565077	7962082	7963271	1194	1190	80.47	15540809	12994956	I	ptg000007l
11574503	11575936	7973042	7974479	1434	1438	82.67	15540809	12994956	I	ptg000007l
11577985	11579244	7978223	7979504	1260	1282	84.27	15540809	12994956	I	ptg000007l
11580934	11582413	7981277	7982701	1480	1425	84.04	15540809	12994956	I	ptg000007l
11585939	11587082	7987879	7989027	1144	1149	86.74	15540809	12994956	I	ptg000007l
11604912	11606663	8011531	8013322	1752	1792	86.05	15540809	12994956	I	ptg000007l
11610751	11612549	8018177	8019949	1799	1773	83.53	15540809	12994956	I	ptg000007l
11621393	11623055	8031187	8032875	1663	1689	88.57	15540809	12994956	I	ptg000007l
11623529	11624853	8033237	8034630	1325	1394	88.07	15540809	12994956	I	ptg000007l
11625653	11626947	8035693	8036991	1295	1299	93.30	15540809	12994956	I	ptg000007l
11626991	11628273	8038185	8039451	1283	1267	87.12	15540809	12994956	I	ptg000007l
11633372	11634442	8044846	8045941	1071	1096	85.49	15540809	12994956	I	ptg000007l
11634517	11636554	8046574	8048631	2038	2058	87.58	15540809	12994956	I	ptg000007l
11637602	11638850	8049684	8050912	1249	1229	85.73	15540809	12994956	I	ptg000007l
11639045	11640781	8051037	8052752	1737	1716	83.31	15540809	12994956	I	ptg000007l
11648800	11650389	8060061	8061647	1590	1587	81.69	15540809	12994956	I	ptg000007l
11653519	11654853	8065138	8066480	1335	1343	86.21	15540809	12994956	I	ptg000007l
11655232	11656630	8068974	8070345	1399	1372	87.43	15540809	12994956	I	ptg000007l
11655280	11656314	8066918	8067943	1035	1026	83.06	15540809	12994956	I	ptg000007l
11657510	11658971	8071020	8072388	1462	1369	80.82	15540809	12994956	I	ptg000007l
11662198	11663561	8075381	8076753	1364	1373	84.56	15540809	12994956	I	ptg000007l
11673726	11675246	8169378	8167885	1521	1494	86.90	15540809	12994956	I	ptg000007l
11676458	11677699	8165802	8164589	1242	1214	84.69	15540809	12994956	I	ptg000007l
11679530	11680552	11879275	11880316	1023	1042	86.86	15540809	12994956	I	ptg000007l
11681510	11682529	8158811	8157790	1020	1022	89.69	15540809	12994956	I	ptg000007l
11684840	11686329	123264	121734	1490	1531	89.27	15540809	707377	I	ptg000046l
11689685	11690732	8152367	8151330	1048	1038	80.93	15540809	12994956	I	ptg000007l
11695424	11696950	8145222	8143741	1527	1482	80.90	15540809	12994956	I	ptg000007l
11724253	11725310	8117169	8116123	1058	1047	87.88	15540809	12994956	I	ptg000007l
11727192	11728352	8114233	8113080	1161	1154	86.39	15540809	12994956	I	ptg000007l
11761792	11763561	8206561	8208316	1770	1756	81.91	15540809	12994956	I	ptg000007l
11768824	11770595	8218010	8219729	1772	1720	83.21	15540809	12994956	I	ptg000007l
11772689	11773700	8222228	8223229	1012	1002	87.11	15540809	12994956	I	ptg000007l
11795213	11796266	8244291	8245328	1054	1038	82.96	15540809	12994956	I	ptg000007l
11800931	11802046	8249429	8250562	1116	1134	82.00	15540809	12994956	I	ptg000007l
11812954	11814082	2311624	2310495	1129	1130	96.19	15540809	2377033	I	ptg000020l
11812954	11814016	1854213	1855285	1063	1073	94.71	15540809	2558645	I	ptg000025l
11812954	11814594	25013	23373	1641	1641	95.37	15540809	83276	I	ptg000062l
11812955	11813959	44771	45775	1005	1005	96.62	15540809	2211403	I	ptg000037l
11812956	11814391	8283786	8285217	1436	1432	94.02	15540809	12994956	I	ptg000007l
11815323	11817107	8301885	8300069	1785	1817	84.19	15540809	12994956	I	ptg000007l
11866501	11867749	8367478	8368724	1249	1247	85.81	15540809	12994956	I	ptg000007l
11868463	11871441	8369296	8372268	2979	2973	89.06	15540809	12994956	I	ptg000007l
11868580	11871421	115928	113150	2842	2779	87.75	15540809	129501	I	ptg000115l
11873484	11874703	1670807	1669573	1220	1235	86.74	15540809	3250843	I	ptg000010l
11875301	11877016	110754	109043	1716	1712	86.49	15540809	129501	I	ptg000115l
11875411	11877022	8375310	8376901	1612	1592	88.59	15540809	12994956	I	ptg000007l
11877514	11878661	108593	107546	1148	1048	83.83	15540809	129501	I	ptg000115l
11879860	11881622	8379599	8381277	1763	1679	82.90	15540809	12994956	I	ptg000007l
11881800	11885480	8381613	8385353	3681	3741	84.45	15540809	12994956	I	ptg000007l
11881922	11884511	104298	101642	2590	2657	85.63	15540809	129501	I	ptg000115l
11884636	11885751	101527	100383	1116	1145	84.03	15540809	129501	I	ptg000115l
11885933	11887258	8385800	8387104	1326	1305	86.83	15540809	12994956	I	ptg000007l
11890067	11891445	96030	94619	1379	1412	83.75	15540809	129501	I	ptg000115l
11890368	11891884	8390522	8392072	1517	1551	83.21	15540809	12994956	I	ptg000007l
11894732	11896034	8405763	8404447	1303	1317	80.59	15540809	12994956	I	ptg000007l
11894762	11895927	78864	80035	1166	1172	81.21	15540809	129501	I	ptg000115l
11896746	11897934	8406483	8407676	1189	1194	86.41	15540809	12994956	I	ptg000007l
11900120	11901509	8408302	8409717	1390	1416	88.41	15540809	12994956	I	ptg000007l
11900120	11901155	75082	74045	1036	1038	90.09	15540809	129501	I	ptg000115l
11901530	11903053	8416767	8418308	1524	1542	79.62	15540809	12994956	I	ptg000007l
11901907	11903372	8411816	8413271	1466	1456	85.66	15540809	12994956	I	ptg000007l
11901907	11903348	73154	71705	1442	1450	86.88	15540809	129501	I	ptg000115l
11905370	11906886	8426184	8427746	1517	1563	82.95	15540809	12994956	I	ptg000007l
11907157	11909003	56101	54326	1847	1776	84.98	15540809	129501	I	ptg000115l
11907457	11908928	8428154	8429594	1472	1441	90.81	15540809	12994956	I	ptg000007l
11907457	11908868	49494	50915	1412	1422	91.68	15540809	129501	I	ptg000115l
11907458	11909060	8432606	8431005	1603	1602	89.62	15540809	12994956	I	ptg000007l
11910331	11911933	8431005	8432606	1603	1602	89.62	15540809	12994956	I	ptg000007l
11910388	11912234	54326	56101	1847	1776	84.98	15540809	129501	I	ptg000115l
11910463	11911934	8429594	8428154	1472	1441	90.81	15540809	12994956	I	ptg000007l
11910523	11911934	50915	49494	1412	1422	91.68	15540809	129501	I	ptg000115l
11912505	11913788	8427746	8426419	1284	1328	82.35	15540809	12994956	I	ptg000007l
11915086	11916133	8467337	8468380	1048	1044	80.49	15540809	12994956	I	ptg000007l
11915090	11916185	8451946	8453050	1096	1105	80.43	15540809	12994956	I	ptg000007l
11915090	11916148	8480444	8481488	1059	1045	77.84	15540809	12994956	I	ptg000007l
11915090	11916185	35025	33920	1096	1106	81.02	15540809	129501	I	ptg000115l
11915092	11916149	8477279	8478341	1058	1063	80.22	15540809	12994956	I	ptg000007l
11969488	11971259	8516097	8517814	1772	1718	83.74	15540809	12994956	I	ptg000007l
11974099	11975142	8590347	8591370	1044	1024	81.17	15540809	12994956	I	ptg000007l
11977314	11978650	36208	37497	1337	1290	83.19	15540809	150790	I	ptg000071l
11983980	11985289	50194	51533	1310	1340	86.96	15540809	150790	I	ptg000071l
11984043	11985393	8598573	8599944	1351	1372	88.10	15540809	12994956	I	ptg000007l
11985798	11986900	8600158	8601269	1103	1112	81.11	15540809	12994956	I	ptg000007l
11988153	11989153	54102	55062	1001	961	87.43	15540809	150790	I	ptg000071l
11994730	11996184	61794	63218	1455	1425	76.39	15540809	150790	I	ptg000071l
11997804	11999067	65307	66598	1264	1292	84.45	15540809	150790	I	ptg000071l
12010949	12012327	8631001	8632401	1379	1401	86.02	15540809	12994956	I	ptg000007l
12012381	12013758	86805	88182	1378	1378	85.50	15540809	150790	I	ptg000071l
12048820	12050087	35287	36553	1268	1267	95.74	15540809	77096	I	ptg000076l
12062139	12064829	1618381	1615699	2691	2683	93.20	15540809	3493445	I	ptg000022l
